datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,10,5,10,0,5,10,12,27,25,17,31,12,85,35,45,80
2023-10-17,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,25,20,20,20,18,23,18,75,80,95,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,30,15,30,10,15,15,17,16,15,15,19,14,95,95,90,100
2023-10-20,100,100,100,100,100,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,0,0,14,16,14,11,18,11,90,75,75,100
2023-10-21,100,100,100,90,100,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,15,15,15,0,15,0,5,11,15,14,11,17,10,95,80,95,95
2023-10-22,95,75,90,55,75,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,0,12,15,15,13,17,11,90,85,80,85
2023-10-23,100,100,95,100,100,95,40,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,0,0,0,0,0,0,0,13,16,12,11,18,10,90,75,80,90
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,12,16,17,16,19,11,90,100,90,100
2023-10-25,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,15,15,25,30,16,18,19,18,20,15,95,85,95,100
2023-10-26,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,30,15,5,10,15,10,16,16,16,15,20,14,90,80,80,90
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,15,15,15,10,15,15,25,13,17,15,15,18,13,90,70,80,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,20,20,15,16,16,14,18,13,100,90,90,85
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,15,20,15,5,13,14,13,11,17,11,80,85,85,95
2023-10-30,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos con lluvia,25,25,25,5,25,15,0,12,14,14,12,16,11,85,90,80,85
2023-10-31,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,0,15,15,25,12,16,15,15,17,11,95,85,85,100
2023-11-01,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,40,35,10,20,35,30,14,16,16,16,18,13,75,70,85,95
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,5,30,10,30,5,10,25,13,11,11,12,18,10,80,75,70,90
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,10,15,10,10,35,11,15,14,16,17,11,85,75,75,95
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,25,15,10,15,0,0,12,15,11,9,15,9,90,80,85,100
2023-11-06,100,100,100,100,100,95,95,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,5,5,5,0,5,0,0,8,13,11,10,14,8,90,75,80,95
