datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,20,15,10,15,10,10,17,32,30,21,34,16,65,20,25,35
2023-10-17,100,20,100,5,15,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Niebla ,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,35,10,35,30,25,15,24,18,15,25,15,100,50,90,100
2023-10-18,100,100,90,100,100,35,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,20,20,20,15,20,20,25,14,20,19,15,22,14,100,75,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,35,20,15,19,17,11,20,11,100,90,75,100
2023-10-20,85,75,10,0,60,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,20,30,15,10,9,16,15,10,18,9,100,75,80,95
2023-10-21,25,0,20,0,0,20,5,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Muy nuboso,10,15,10,10,10,10,10,8,16,14,12,18,8,100,70,75,85
2023-10-22,100,55,100,5,55,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,15,15,25,10,15,25,30,11,16,15,12,17,10,70,50,85,75
2023-10-23,100,75,100,15,65,95,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,15,20,15,10,15,15,5,10,16,14,11,17,9,95,85,95,100
2023-10-24,65,5,65,5,0,25,45,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,15,30,8,15,14,12,17,7,100,60,75,100
2023-10-25,95,95,0,50,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,10,25,10,15,10,10,5,13,19,17,13,21,12,95,75,80,100
2023-10-26,100,90,100,0,85,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,25,10,20,25,10,13,16,17,15,20,12,100,90,85,100
2023-10-27,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Poco nuboso,Nuboso,20,20,20,10,20,10,10,11,17,14,11,18,10,95,65,70,95
2023-10-28,90,35,65,0,35,40,10,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,0,20,15,20,9,16,14,12,18,9,100,70,75,95
2023-10-29,100,95,100,65,90,95,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,15,25,15,20,13,16,15,13,18,12,100,80,85,100
2023-10-30,100,100,20,100,80,20,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,20,25,20,25,20,10,5,12,16,12,10,17,10,90,70,75,80
