datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,5,10,0,0,25,31,32,26,34,24,25,20,20,20
2023-10-17,90,30,90,0,30,85,10,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,10,0,23,26,24,22,27,21,30,50,75,75
2023-10-18,100,30,80,0,20,75,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Nuboso,5,5,10,5,5,10,0,22,24,23,21,25,20,80,75,75,75
2023-10-19,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,20,24,25,22,26,19,90,65,75,70
2023-10-20,100,100,55,100,90,50,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,15,15,15,15,15,15,5,22,23,22,19,25,19,85,65,70,75
2023-10-21,95,25,95,20,5,70,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,10,10,10,5,10,10,0,19,22,23,20,25,18,70,65,65,75
2023-10-22,100,95,100,95,60,90,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,10,15,10,15,19,22,20,18,24,17,75,50,70,80
2023-10-23,100,85,65,80,5,55,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,10,15,20,15,10,20,10,18,22,20,19,23,16,80,55,70,70
2023-10-24,35,15,20,10,0,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,10,10,15,10,10,15,10,19,22,21,20,23,18,65,50,60,65
2023-10-25,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,10,20,23,22,20,24,19,65,55,65,75
2023-10-26,90,50,55,5,30,25,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Niebla ,20,20,20,10,20,20,10,20,23,22,20,24,19,75,60,65,85
2023-10-27,100,20,80,5,15,65,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,15,25,25,25,15,25,10,18,23,21,20,24,18,80,70,70,65
2023-10-28,75,5,65,0,5,60,10,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,10,10,0,0,18,23,22,19,24,18,80,65,80,90
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,0,0,0,0,0,0,0,18,23,22,20,24,17,95,65,80,85
2023-10-30,15,0,15,0,0,10,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Poco nuboso,10,10,10,5,10,10,10,18,23,22,20,24,18,80,65,75,80
2023-10-31,75,0,75,0,0,50,25,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Niebla ,Cubierto con lluvia escasa,Niebla ,15,15,15,0,15,5,10,19,25,23,20,26,19,80,65,70,70
2023-11-01,40,15,25,10,5,20,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,20,20,25,0,20,25,20,18,24,22,20,25,18,70,55,60,70
2023-11-02,70,60,20,5,50,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Bruma,Cubierto,15,20,35,20,15,35,20,19,23,21,20,24,19,70,50,70,80
2023-11-03,100,70,35,0,50,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nuboso,15,25,30,25,15,30,20,19,22,21,19,24,18,80,65,70,70
2023-11-05,90,5,90,0,0,10,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,5,15,10,10,5,10,15,19,22,21,19,24,18,70,50,60,85
2023-11-06,100,95,90,95,85,45,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,15,20,10,15,20,15,18,21,18,18,22,17,90,60,70,70
