datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,5,10,5,10,9,22,18,12,24,9,70,40,45,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,0,15,0,0,11,23,17,11,24,9,60,25,40,40
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,15,6,12,10,7,13,6,100,90,100,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,25,25,15,20,25,25,7,13,9,7,14,5,100,70,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,15,25,8,10,9,3,13,2,100,100,95,100
2023-10-20,100,100,100,85,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,15,15,4,6,5,1,9,1,100,75,95,100
2023-10-21,85,5,70,0,5,70,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,10,15,10,15,10,0,0,0,9,5,1,10,0,100,50,90,100
2023-10-22,100,40,95,10,35,85,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,30,4,8,6,8,10,0,85,60,90,100
2023-10-23,100,85,95,55,50,90,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,5,15,0,10,3,9,6,5,9,2,100,70,90,100
2023-10-24,100,55,95,0,35,90,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,15,1,9,6,5,10,0,95,70,95,100
2023-10-25,100,95,50,75,35,15,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,20,20,15,15,6,13,9,7,14,5,100,65,95,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,15,10,11,9,3,12,3,100,85,90,100
2023-10-27,100,85,100,0,85,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,10,1,8,6,5,10,0,95,80,100,100
2023-10-28,100,100,100,100,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,25,20,6,8,7,6,9,4,95,85,100,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,10,10,6,8,8,7,9,5,100,90,90,100
