datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,10,5,5,10,5,15,30,27,19,33,15,100,40,45,95
2023-10-17,30,0,25,0,0,10,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Bruma,Nubes altas,Intervalos nubosos,Nuboso,0,0,10,0,0,10,10,13,24,20,17,25,12,100,65,75,95
2023-10-18,95,90,30,50,80,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,15,24,20,15,26,14,100,65,80,90
2023-10-19,100,95,100,45,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,5,15,18,17,15,21,14,85,80,90,90
2023-10-20,95,95,10,90,5,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Bruma,20,20,20,10,20,10,20,12,18,16,10,21,9,100,65,80,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,5,15,5,0,7,17,13,8,19,6,100,55,60,80
2023-10-22,80,0,80,0,0,35,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,5,5,10,5,5,10,15,7,18,16,14,20,6,75,40,55,70
2023-10-23,100,100,55,85,95,10,50,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,5,15,5,0,15,22,17,12,23,12,95,60,70,100
2023-10-24,90,90,5,90,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,10,10,10,19,14,12,20,9,100,50,60,80
2023-10-25,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,0,20,10,10,9,21,16,11,22,9,100,50,65,95
2023-10-26,100,90,100,0,90,100,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,5,15,0,0,15,10,10,21,17,12,22,9,100,60,75,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,25,25,25,15,25,10,5,9,18,15,10,20,8,85,45,60,85
2023-10-28,15,15,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,Nuboso,15,15,15,0,15,0,5,7,18,15,10,20,6,95,50,65,85
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,10,10,10,5,10,0,5,10,20,15,12,21,9,80,45,60,85
2023-10-30,95,80,90,20,65,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Nuboso con tormenta,Niebla ,0,5,10,0,0,10,5,12,17,13,7,18,7,85,65,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,0,0,5,17,14,10,19,5,95,45,50,70
2023-11-01,55,0,55,0,0,5,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,15,15,15,0,15,5,0,6,18,13,12,19,6,85,45,70,80
2023-11-02,100,100,85,35,100,85,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,25,25,25,0,25,25,20,13,17,11,7,19,7,75,75,60,75
2023-11-03,35,20,5,5,10,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,35,35,35,20,35,20,15,7,14,10,7,15,5,75,50,70,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,5,10,8,16,12,7,18,7,80,50,70,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,0,4,14,9,4,16,3,85,50,55,70
