datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,5,5,17,28,22,17,30,17,100,45,75,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Bruma,5,5,10,0,5,10,0,17,29,23,18,31,16,95,40,75,95
2023-10-17,45,10,30,0,5,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,10,10,10,5,10,10,10,14,23,19,18,24,14,95,65,90,95
2023-10-18,90,85,15,20,70,15,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,0,15,0,5,18,25,21,17,26,16,100,55,70,65
2023-10-19,100,75,100,5,75,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,5,17,20,18,18,22,16,65,65,90,80
2023-10-20,100,100,5,100,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Poco nuboso,Despejado,35,35,35,35,35,35,25,13,18,17,13,20,11,85,65,70,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,35,25,35,25,10,10,10,17,14,9,18,8,75,45,45,65
2023-10-22,70,5,65,0,5,30,60,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,Cubierto con lluvia escasa,10,10,10,10,10,10,15,8,18,16,14,18,6,70,45,70,75
2023-10-23,80,75,40,70,10,0,40,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,5,5,15,24,18,14,24,13,100,50,50,75
2023-10-24,75,75,5,75,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,25,25,25,15,25,15,20,12,19,15,13,19,11,90,50,45,60
