datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,5,18,26,19,16,27,14,40,25,50,50
2023-10-17,30,0,30,0,0,15,20,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,5,20,5,15,12,19,16,13,21,10,75,55,80,90
2023-10-18,100,100,90,80,100,65,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,25,35,30,35,25,30,35,10,16,15,10,18,10,100,65,70,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,40,35,30,40,30,9,12,14,8,14,8,100,95,85,95
2023-10-20,100,100,75,80,95,70,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,25,45,25,45,25,20,35,5,10,9,6,12,5,95,75,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,20,15,15,15,5,0,2,10,7,6,12,1,95,45,55,55
2023-10-22,95,40,95,0,40,65,95,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,15,4,10,9,10,12,3,90,70,95,95
2023-10-23,90,80,35,70,10,10,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Bruma,25,30,25,30,25,20,25,9,14,11,9,16,8,100,60,80,90
2023-10-24,60,5,55,0,0,5,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Poco nuboso,Despejado,Nuboso con lluvia escasa,25,25,25,15,25,25,30,6,11,8,7,13,6,90,50,70,95
2023-10-25,95,95,0,80,25,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,20,25,20,20,20,20,10,8,15,11,9,16,7,85,55,65,85
2023-10-26,100,100,100,0,95,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,35,40,40,20,10,13,13,10,15,9,95,85,85,80
2023-10-27,35,0,25,0,0,5,25,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Niebla ,30,30,30,30,30,15,25,5,12,9,8,13,5,90,55,80,95
2023-10-28,80,65,35,10,45,30,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Nubes altas,15,35,20,15,15,20,25,6,12,9,7,13,6,90,65,80,95
2023-10-29,15,10,10,0,5,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Cubierto,30,30,30,25,30,5,10,7,13,11,8,14,6,100,65,75,95
2023-10-30,100,100,55,75,95,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,25,25,25,25,25,20,15,7,10,8,5,12,4,95,85,70,85
2023-10-31,10,0,10,0,0,0,10,Nuboso,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,20,5,15,5,5,15,4,12,9,8,13,3,60,35,55,60
2023-11-01,85,10,85,0,10,55,60,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Poco nuboso,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,40,20,35,40,45,4,10,10,9,12,4,85,70,85,95
2023-11-02,100,100,100,100,100,100,35,Cubierto con nieve,Cubierto con lluvia,Cubierto con nieve,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,45,55,45,55,45,30,30,9,11,5,1,12,1,95,90,75,80
2023-11-03,100,100,85,35,100,80,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,35,35,35,35,35,25,15,2,7,5,5,8,1,90,70,80,80
2023-11-05,30,30,0,0,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,30,55,30,35,30,20,15,4,9,6,4,10,3,85,60,75,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,20,5,10,5,0,15,2,9,4,1,10,1,85,45,60,85
