datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,25,25,25,5,25,20,0,18,32,26,20,33,17,50,15,20,25
2023-10-17,20,5,15,5,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Despejado,Intervalos nubosos,30,30,30,25,30,25,20,19,25,22,18,26,17,65,45,45,85
2023-10-18,95,90,50,20,90,40,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,15,20,20,15,16,22,20,16,24,15,85,55,60,85
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,50,15,35,50,25,15,20,19,13,22,12,85,75,85,95
2023-10-20,100,100,90,100,100,85,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Bruma,25,25,25,20,25,20,5,11,16,15,12,17,11,95,70,70,95
2023-10-21,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Nuboso,5,15,5,5,5,0,0,10,17,14,12,19,9,85,55,60,65
2023-10-22,100,85,100,30,75,95,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,60,5,25,60,25,12,17,19,16,21,10,60,50,60,85
2023-10-23,100,85,100,20,80,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,10,5,13,19,16,14,20,13,95,70,80,85
2023-10-24,100,100,40,100,55,0,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso,10,15,10,10,10,5,10,11,16,14,13,18,11,90,60,70,85
2023-10-25,100,100,55,75,100,45,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,15,15,15,15,15,0,0,14,18,17,15,20,13,90,80,80,95
2023-10-26,100,65,100,0,50,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,20,0,10,20,20,14,18,18,16,20,13,95,75,80,90
2023-10-27,95,95,0,90,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Niebla ,15,20,15,5,15,5,5,14,16,14,12,18,11,90,65,65,95
2023-10-28,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,12,18,14,11,19,11,80,55,65,95
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,5,5,10,18,15,14,20,9,90,50,70,80
2023-10-30,100,100,55,95,95,50,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,25,20,25,20,0,0,12,15,14,11,18,10,90,80,75,85
