datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,5,5,0,15,13,28,27,18,30,13,60,45,35,60
2023-10-17,60,15,50,5,5,10,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,35,35,45,25,35,45,35,15,22,21,17,24,15,95,55,60,90
2023-10-18,100,100,50,85,100,40,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,35,20,25,20,15,20,15,22,20,15,24,15,100,70,65,80
2023-10-19,100,100,100,95,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,25,35,35,0,14,15,17,12,17,12,90,85,85,90
2023-10-20,100,90,85,35,80,80,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,0,10,10,10,0,10,5,10,15,13,9,17,8,85,80,85,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,0,10,0,5,0,0,10,7,14,12,8,16,7,85,65,65,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Nuboso con lluvia,25,25,25,10,25,25,55,8,16,14,13,17,7,75,40,55,75
2023-10-23,100,100,90,100,45,35,85,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,35,15,30,15,5,5,13,17,14,12,19,11,100,75,85,95
2023-10-24,95,85,50,75,10,35,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,5,10,10,15,9,14,12,11,15,9,95,70,70,80
2023-10-25,30,15,15,10,0,10,5,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,5,15,10,10,5,10,10,10,17,16,14,19,10,100,65,75,85
2023-10-26,100,80,100,45,75,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,20,15,20,15,0,10,15,18,13,10,19,10,85,80,95,95
