datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,11,28,26,16,31,11,75,25,25,70
2023-10-17,100,20,100,10,10,95,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,10,40,35,35,13,22,16,14,23,11,95,55,70,100
2023-10-18,100,100,100,100,65,45,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,25,40,25,30,25,20,25,14,17,14,12,19,12,100,75,90,100
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,25,20,10,25,30,12,13,11,7,15,7,100,90,95,100
2023-10-20,100,95,15,85,75,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,30,40,30,40,30,15,20,9,14,9,5,15,5,100,75,95,100
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,20,20,20,20,10,0,4,12,9,5,14,4,100,75,90,95
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso,Cubierto con lluvia,10,10,15,0,10,15,25,4,14,12,9,15,4,95,55,50,95
2023-10-23,100,85,95,75,20,90,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,8,13,9,5,13,5,100,80,95,100
2023-10-24,100,90,95,0,90,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,15,25,25,25,5,10,10,10,12,4,100,85,90,100
2023-10-25,90,80,20,55,10,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,20,30,11,14,14,13,16,11,95,85,85,100
2023-10-26,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,35,20,35,20,15,20,14,14,11,8,15,7,90,90,95,95
2023-10-27,100,100,65,10,100,45,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,20,20,9,13,10,9,14,8,95,75,85,90
2023-10-28,100,100,100,80,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,30,10,15,12,11,16,9,95,75,90,95
2023-10-29,100,100,90,100,100,70,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,35,20,30,15,20,20,11,14,11,9,15,9,90,85,90,100
2023-10-30,90,85,25,85,10,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,15,25,20,15,7,11,9,6,12,6,100,80,90,100
2023-10-31,20,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,15,15,15,15,15,15,15,6,11,9,8,13,5,100,85,90,85
2023-11-01,100,100,95,100,75,55,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,35,25,30,35,50,10,12,11,12,13,8,90,75,80,95
2023-11-02,100,100,95,100,100,95,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Poco nuboso,30,60,30,45,30,30,30,11,8,5,5,13,4,95,85,80,90
2023-11-03,100,90,90,35,65,20,75,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,35,30,15,30,15,35,6,10,9,8,11,5,95,75,80,95
2023-11-05,100,60,50,0,50,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,40,30,30,30,25,20,6,11,8,5,12,5,95,80,90,100
2023-11-06,60,5,25,0,5,20,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Despejado,20,20,20,15,20,10,10,3,8,5,1,10,1,100,80,90,100
