datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,5,13,30,26,16,32,13,60,20,20,35
2023-10-17,100,75,100,0,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,20,45,40,35,14,20,17,14,22,12,80,60,85,100
2023-10-18,100,100,100,100,90,35,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,30,30,30,30,25,40,12,18,16,13,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,20,25,20,30,13,15,12,9,17,8,100,90,90,100
2023-10-20,100,100,60,100,100,50,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,20,15,9,12,11,6,14,6,100,80,85,100
2023-10-21,30,10,20,5,5,20,5,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,15,15,15,15,15,5,5,6,14,11,6,15,6,100,70,90,90
2023-10-22,100,10,100,5,5,65,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,20,5,10,20,25,7,15,11,9,17,6,90,60,60,100
2023-10-23,100,50,100,10,40,100,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Nuboso con lluvia escasa,Cubierto con tormenta,Muy nuboso,15,15,15,5,15,15,10,7,13,10,6,14,6,100,75,95,100
2023-10-24,100,75,90,0,75,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,25,5,11,12,11,12,5,100,80,85,100
2023-10-25,100,100,10,35,65,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,25,30,12,16,15,13,19,11,95,75,80,100
2023-10-26,100,100,100,85,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,35,20,35,20,20,15,15,15,12,8,16,8,90,85,95,90
2023-10-27,100,100,100,40,100,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,20,20,10,12,11,10,14,9,90,85,90,95
2023-10-28,100,100,90,65,85,80,40,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,40,40,40,20,40,35,30,10,14,13,12,16,10,95,80,85,85
2023-10-29,100,100,95,75,100,80,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,25,25,25,20,12,13,12,10,14,10,90,95,90,95
