datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,20,0,0,20,5,16,30,25,19,32,16,100,45,65,95
2023-10-17,20,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,15,15,25,0,15,25,5,14,24,20,18,26,13,100,55,85,95
2023-10-18,45,30,5,0,25,5,0,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Nuboso,15,15,15,0,15,0,10,16,26,21,17,26,16,100,60,80,75
2023-10-19,100,90,100,35,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,35,10,10,35,10,16,19,19,18,22,16,75,80,85,80
2023-10-20,90,90,20,85,0,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nuboso,25,25,25,15,25,15,20,12,19,17,12,21,12,90,65,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,10,9,17,14,11,19,8,85,40,40,60
2023-10-22,80,5,80,0,5,45,75,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,15,10,15,15,20,7,19,16,15,20,7,75,40,60,70
2023-10-23,90,75,35,50,10,0,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,20,25,20,10,20,5,10,17,23,19,15,24,14,90,50,55,85
2023-10-24,70,70,5,65,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,25,25,25,15,25,10,10,11,19,15,14,20,11,100,55,55,75
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,25,25,25,0,25,10,10,11,21,17,14,22,11,90,55,65,75
2023-10-26,95,45,95,0,45,95,55,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,15,13,23,18,14,24,12,95,55,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,20,25,10,15,11,18,17,12,20,11,80,45,50,70
2023-10-28,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,20,20,20,10,20,0,10,9,19,15,12,20,9,85,50,60,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,10,10,20,0,10,20,5,12,22,16,14,23,11,70,40,75,90
2023-10-30,95,65,80,20,55,80,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,10,15,15,0,10,15,15,13,18,13,10,20,10,95,65,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,5,5,9,17,15,11,18,8,80,50,50,75
2023-11-01,15,0,15,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,15,10,15,10,15,7,18,14,14,19,7,95,45,65,70
2023-11-02,100,100,85,10,100,85,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso,Cubierto con tormenta,Cubierto con tormenta,Nuboso,25,25,25,25,25,25,20,17,17,13,8,21,8,65,85,70,80
2023-11-03,60,30,35,0,25,35,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Poco nuboso,30,30,30,10,30,20,15,9,15,11,8,16,7,65,60,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,15,25,10,10,10,17,13,9,18,8,75,60,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,15,6,15,11,6,16,6,90,50,45,70
