datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,0,10,12,28,27,16,31,12,95,25,20,40
2023-10-17,100,20,100,10,10,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,30,35,13,22,16,14,23,11,95,55,75,100
2023-10-18,100,100,100,85,45,50,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia,25,40,25,35,25,20,30,13,18,15,12,20,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,30,25,15,30,30,12,14,12,8,16,8,95,90,90,100
2023-10-20,100,95,20,80,65,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,40,25,40,25,15,20,9,14,9,5,15,5,100,80,95,100
2023-10-21,10,0,5,0,0,0,5,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,20,20,20,20,20,10,0,5,12,9,5,14,4,100,75,80,100
2023-10-22,100,5,100,0,0,20,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,15,0,10,15,25,5,14,12,9,16,4,90,60,45,95
2023-10-23,100,75,90,65,15,90,40,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Cubierto,15,15,15,5,15,15,15,8,13,10,5,14,5,100,80,95,100
2023-10-24,100,90,90,0,90,85,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,25,5,10,10,10,13,4,100,85,90,100
2023-10-25,75,55,10,35,5,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,20,30,25,30,11,14,14,13,17,11,95,80,85,100
2023-10-26,100,100,95,60,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,40,25,40,25,20,20,15,14,12,8,15,8,90,90,90,95
2023-10-27,100,95,55,0,90,30,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,25,9,13,11,9,14,8,95,70,85,95
2023-10-28,100,100,100,45,95,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,40,30,10,15,12,11,16,9,95,75,90,95
2023-10-29,100,100,90,100,95,60,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,30,20,25,20,20,25,12,14,11,9,15,9,90,85,90,100
2023-10-30,85,75,10,75,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,15,25,20,15,7,11,9,6,12,6,100,85,90,100
2023-10-31,5,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,15,20,15,20,15,10,20,6,11,10,8,13,5,100,85,90,90
