datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Nubes altas,0,0,5,0,0,5,0,13,25,25,18,30,13,100,50,60,75
2023-10-17,100,65,100,5,60,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,20,18,20,20,16,22,16,80,70,80,100
2023-10-18,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,15,14,17,17,14,19,13,95,75,85,85
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,15,15,10,15,10,15,13,13,13,12,15,11,100,100,90,100
2023-10-20,100,100,100,100,100,100,90,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,15,25,15,25,15,10,15,11,11,10,8,13,8,100,90,90,100
2023-10-21,100,95,95,65,60,95,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,15,20,15,10,15,5,0,7,12,12,8,15,7,95,85,85,100
2023-10-22,100,55,95,25,45,35,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia,0,0,5,0,0,5,0,7,14,14,11,17,7,100,80,85,95
2023-10-23,100,100,95,100,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,5,5,5,5,5,5,5,10,10,10,7,13,6,95,90,100,95
2023-10-24,100,100,100,80,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,9,13,14,14,15,7,95,85,90,95
2023-10-25,100,100,100,75,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,25,12,16,17,17,18,12,95,80,85,95
2023-10-26,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,20,15,10,15,15,20,14,13,13,11,17,10,90,90,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,15,20,12,13,14,11,15,11,95,85,80,90
2023-10-29,100,100,100,95,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,5,10,10,12,11,10,13,9,90,85,90,95
2023-10-30,100,95,95,65,65,95,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta,Nuboso con tormenta,15,15,15,10,15,15,5,8,12,11,10,13,8,95,85,90,90
