datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,13,27,22,15,29,11,80,25,45,60
2023-10-17,75,25,50,20,0,15,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,5,25,15,25,10,20,18,14,24,10,100,55,70,80
2023-10-18,100,100,65,80,100,45,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,35,30,30,30,25,30,12,18,15,12,19,11,100,60,80,90
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,35,35,25,30,11,16,12,8,17,7,95,75,85,90
2023-10-20,100,100,70,70,100,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,30,25,30,25,20,20,6,12,9,5,14,5,100,75,90,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,0,5,4,10,7,3,12,2,95,70,85,85
2023-10-22,100,5,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto con lluvia,15,15,20,0,15,20,45,3,12,10,10,14,1,90,65,65,100
2023-10-23,100,100,80,100,65,45,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,15,10,9,13,10,8,14,8,95,75,85,95
2023-10-24,95,15,85,0,10,65,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,15,35,25,20,6,10,10,8,12,6,100,70,80,95
2023-10-25,100,100,5,55,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,25,20,9,13,13,10,15,9,95,75,80,100
