datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,0,22,31,24,21,32,19,70,55,75,80
2023-10-17,25,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,Nuboso,20,20,20,0,20,0,10,21,28,23,20,30,19,70,45,55,90
2023-10-18,90,85,40,35,75,40,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Niebla ,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,0,0,20,0,0,20,0,19,26,22,18,27,18,90,60,75,75
2023-10-19,100,100,100,25,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,35,0,20,35,10,18,23,21,17,24,17,75,75,85,85
2023-10-20,100,75,15,5,25,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,25,25,25,10,25,20,10,15,22,19,15,23,15,75,50,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,5,10,13,22,19,16,24,12,75,40,60,50
2023-10-22,100,80,100,40,65,75,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,30,30,35,0,30,35,5,15,23,22,17,24,14,65,50,70,95
2023-10-23,100,80,95,25,55,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,0,10,0,10,0,0,0,16,22,18,16,23,15,90,75,95,90
2023-10-24,35,25,20,25,0,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,25,25,25,10,25,10,10,14,22,18,16,23,14,80,45,55,70
2023-10-25,65,50,5,5,40,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Despejado,20,20,20,5,20,10,25,16,24,20,18,25,15,80,60,75,75
2023-10-26,20,0,20,0,0,0,15,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Nuboso,20,30,20,30,20,15,5,17,25,21,19,27,17,75,50,65,80
2023-10-27,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,20,18,23,19,15,25,14,80,45,50,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,25,10,20,5,10,15,15,23,19,15,25,14,70,45,70,75
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,15,10,10,10,0,0,13,22,17,17,24,13,80,50,80,70
2023-10-30,100,100,35,95,60,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,5,5,10,0,5,10,15,15,20,19,14,23,13,90,70,60,70
2023-10-31,95,25,90,0,25,70,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,0,0,14,18,17,16,20,13,55,50,65,80
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,5,15,10,15,5,10,15,13,24,19,16,26,13,70,40,55,80
2023-11-02,100,45,100,0,40,100,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,5,15,30,5,5,30,20,16,23,19,14,25,14,80,55,65,60
2023-11-03,75,25,15,0,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Despejado,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,30,30,30,25,30,15,10,12,19,17,14,21,12,65,50,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,30,30,30,30,30,10,15,14,21,17,14,22,14,55,40,45,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,25,25,15,25,12,20,16,12,21,12,65,30,40,50
