datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,10,15,10,0,10,10,20,18,29,25,20,31,16,90,40,25,85
2023-10-17,85,10,80,5,0,0,80,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,20,20,20,10,20,20,25,14,23,21,18,25,14,100,60,60,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,0,15,15,17,15,18,14,95,90,85,85
2023-10-20,100,95,95,45,85,95,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,5,5,20,0,5,20,15,10,16,14,11,18,10,95,75,75,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,5,5,8,15,12,8,16,7,85,60,60,75
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,20,45,7,17,15,14,18,6,70,35,60,70
2023-10-23,100,100,75,100,90,25,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,10,45,10,15,10,0,10,15,19,15,14,20,12,100,65,75,75
2023-10-24,100,100,40,90,20,15,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Cubierto,20,20,20,10,20,15,5,10,16,14,13,17,10,95,65,65,80
2023-10-25,45,35,0,15,5,0,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,5,10,11,18,15,15,20,10,90,70,85,75
2023-10-26,100,95,100,25,90,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,0,5,0,0,10,13,19,15,12,20,12,90,80,70,85
2023-10-27,90,10,85,0,10,70,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,20,10,0,10,10,10,9,16,13,10,17,8,85,75,80,75
2023-10-28,95,55,75,25,35,60,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,5,10,10,10,5,10,10,9,17,15,13,19,8,75,55,60,70
2023-10-29,100,40,100,10,25,55,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,12,18,16,14,18,12,70,55,70,85
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,0,20,0,15,0,0,10,12,15,11,9,15,9,90,80,90,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,10,10,6,16,12,10,16,6,85,65,80,65
2023-11-02,100,100,95,100,100,90,20,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,15,15,15,15,15,10,10,13,14,10,6,17,5,80,95,70,80
2023-11-03,100,100,95,50,100,90,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Nubes altas,25,25,25,10,25,20,10,7,10,10,7,12,6,75,75,65,80
2023-11-05,35,10,15,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Nuboso,20,20,20,10,20,5,10,8,16,10,8,16,7,75,60,80,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,5,10,5,13,8,5,13,5,80,65,65,80
2023-11-07,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,15,15,15,10,15,5,10,3,12,7,4,12,3,85,50,70,85
