datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,10,5,10,5,0,10,18,29,28,19,32,17,70,40,35,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,0,15,0,10,17,30,26,19,33,17,50,20,20,30
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,0,30,15,22,17,15,24,14,95,50,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,14,19,16,13,21,13,100,75,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,5,20,30,20,5,30,25,15,16,15,10,19,10,100,85,90,100
2023-10-20,100,100,40,90,95,40,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso,25,25,25,25,25,15,10,11,16,13,8,18,8,100,70,85,100
2023-10-21,10,0,10,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Bruma,Muy nuboso,10,10,10,0,10,0,5,8,14,12,8,16,6,100,70,85,95
2023-10-22,100,25,95,10,25,70,95,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,5,25,9,16,13,14,17,7,85,55,80,95
2023-10-23,100,90,65,70,60,50,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,0,9,15,13,10,17,8,95,70,80,100
2023-10-24,100,75,90,20,60,80,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,8,13,12,11,15,8,100,75,85,90
2023-10-25,100,100,70,100,100,35,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,10,10,10,5,10,10,15,11,16,15,13,18,11,100,85,90,100
2023-10-26,100,100,100,100,100,100,40,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,25,25,25,20,25,25,5,14,18,16,12,18,12,100,85,100,100
2023-10-27,100,90,95,45,80,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,15,9,14,13,11,16,8,100,85,95,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,11,15,14,12,16,11,100,85,95,100
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,0,12,15,13,12,16,11,100,85,95,100
2023-10-30,100,100,15,90,75,15,0,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Niebla ,20,20,20,5,20,15,0,12,15,12,8,17,8,100,80,85,100
2023-10-31,10,0,10,0,0,5,5,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Muy nuboso,0,0,0,0,0,0,0,6,13,11,8,15,6,100,70,85,95
2023-11-01,100,100,100,90,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,25,0,0,25,35,9,13,14,14,15,8,95,75,90,95
2023-11-02,100,100,100,100,100,100,10,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Niebla ,45,45,45,30,45,20,20,13,16,10,7,17,6,100,70,70,100
2023-11-03,100,95,75,45,90,75,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,20,20,20,15,20,10,20,8,14,11,9,15,7,100,70,85,100
2023-11-04,100,100,100,100,100,100,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,25,25,35,25,25,35,25,10,14,13,9,16,9,100,85,85,100
2023-11-05,100,100,15,35,85,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Niebla ,20,25,20,25,20,0,15,8,13,10,7,14,7,100,80,85,100
2023-11-06,65,10,60,5,0,60,0,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Bruma,Intervalos nubosos con lluvia escasa,Poco nuboso,10,15,10,0,10,0,5,6,12,9,4,13,4,100,70,85,90
2023-11-07,60,0,60,0,0,60,0,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto,5,5,5,0,5,0,0,3,11,10,5,13,2,95,70,70,100
