datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,5,15,26,21,17,26,15,80,80,95,85
2023-10-17,45,5,40,5,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,25,25,30,25,25,30,25,19,27,25,23,28,19,65,50,50,55
2023-10-18,100,100,55,95,75,20,30,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,5,30,10,25,5,10,30,19,24,21,20,25,18,80,80,60,55
2023-10-19,100,90,90,60,50,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con tormenta,15,30,15,20,15,5,10,20,21,17,15,23,15,55,50,90,80
2023-10-20,100,100,80,90,100,60,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,30,30,30,30,30,30,10,16,18,15,11,19,11,65,70,60,70
2023-10-21,25,10,20,10,5,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Nubes altas,15,20,15,20,15,5,20,11,20,15,10,21,10,60,40,70,70
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,15,15,5,15,11,21,18,15,22,9,65,40,45,75
2023-10-23,100,100,90,100,30,45,90,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso,Cubierto con tormenta,10,10,10,10,10,5,15,14,21,15,14,22,13,75,50,85,80
2023-10-24,90,25,80,25,0,35,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,Nuboso con lluvia escasa,20,20,35,15,20,35,30,12,17,18,17,20,11,70,50,55,60
2023-10-25,85,55,75,35,30,50,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,30,30,10,20,30,30,15,21,20,19,22,14,65,65,55,70
2023-10-26,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,35,20,35,20,15,15,19,17,16,13,22,13,75,65,80,70
