datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,10,28,23,15,30,9,80,25,25,80
2023-10-17,100,10,100,10,0,90,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,5,40,35,35,11,22,17,14,24,9,100,50,65,100
2023-10-18,100,100,100,100,50,20,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,35,35,35,35,35,25,35,13,17,16,12,19,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,20,30,12,13,11,8,14,7,100,90,95,100
2023-10-20,100,100,25,95,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,35,40,35,40,35,25,20,9,13,9,5,14,5,95,75,80,90
2023-10-21,20,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Muy nuboso,25,25,25,20,25,10,0,4,11,10,6,13,4,100,65,75,95
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Bruma,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,15,25,3,14,13,9,16,3,95,50,40,95
2023-10-23,100,95,95,90,15,90,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,9,13,10,5,14,5,95,80,95,100
2023-10-24,100,100,95,0,100,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,25,5,9,10,10,12,5,100,85,90,95
2023-10-25,100,90,65,50,35,50,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,30,30,30,20,30,20,30,11,14,14,13,16,11,95,80,80,95
