datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,35,0,30,0,0,30,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,5,0,15,28,23,17,30,15,100,45,70,95
2023-10-06,20,0,20,0,0,20,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Nuboso,5,5,5,0,5,5,0,15,29,24,18,31,15,100,45,70,95
2023-10-17,10,0,10,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Muy nuboso,15,15,15,0,15,10,0,12,21,19,16,24,12,100,70,85,100
2023-10-19,100,30,100,0,25,85,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,10,15,20,18,17,22,14,80,60,90,85
2023-10-20,100,100,10,100,5,10,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,30,30,30,20,30,10,5,12,17,16,11,19,10,100,60,75,100
2023-10-21,80,65,35,20,40,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,5,5,5,0,5,5,0,9,16,14,8,18,7,85,55,65,85
2023-10-22,35,0,35,0,0,15,25,Intervalos nubosos,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,0,0,5,0,0,5,10,7,18,14,13,19,6,75,35,65,85
2023-10-23,60,50,15,35,10,0,15,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nuboso,20,20,20,5,20,5,0,15,23,18,12,24,11,100,55,50,75
2023-10-24,80,75,15,70,10,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,20,0,15,20,0,9,20,15,11,21,9,100,55,50,75
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,0,5,0,0,7,20,17,11,22,7,95,45,65,90
