datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,10,12,29,24,14,30,12,60,20,25,35
2023-10-17,100,5,100,0,0,85,80,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,40,30,15,20,17,16,22,14,75,55,65,90
2023-10-18,100,95,70,85,85,10,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,30,20,20,20,10,35,14,19,16,14,20,13,95,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,35,30,20,30,5,30,14,15,13,9,18,9,85,85,80,100
2023-10-20,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,30,30,20,20,9,12,10,6,13,6,90,85,85,100
2023-10-21,75,60,5,25,20,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,10,20,10,15,10,10,10,6,12,10,4,14,4,90,70,80,100
2023-10-22,100,15,100,0,10,75,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,45,6,15,12,14,15,4,85,55,70,80
2023-10-23,100,80,100,55,25,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,20,20,20,10,20,10,15,9,14,10,9,15,8,95,75,95,95
2023-10-24,100,75,100,55,10,95,40,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto,20,20,20,15,20,20,15,7,13,11,9,15,6,90,70,85,95
2023-10-25,100,95,0,55,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,10,15,10,15,14,11,18,9,95,75,85,95
2023-10-26,100,90,100,10,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,25,20,20,15,14,17,14,9,18,9,80,75,80,100
2023-10-27,100,85,100,10,75,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,20,20,15,15,9,13,11,8,14,8,85,75,85,90
2023-10-28,75,40,25,20,20,10,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,35,35,35,15,35,30,35,9,15,13,12,16,8,95,75,80,80
2023-10-29,100,55,100,0,55,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,35,35,35,25,35,20,15,12,15,12,11,16,11,80,70,85,90
2023-10-30,100,100,30,100,85,20,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Nuboso,20,20,20,15,20,10,10,10,12,10,6,13,6,95,75,85,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Despejado,5,15,10,10,5,10,15,5,12,9,7,14,5,100,70,90,80
2023-11-01,100,95,90,45,85,80,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,25,25,25,15,25,30,9,14,12,14,15,7,85,70,80,75
2023-11-02,100,100,100,95,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,40,40,40,35,40,25,25,14,10,6,5,15,4,80,75,90,90
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,15,25,7,8,9,9,11,5,90,85,85,90
2023-11-05,100,100,100,100,100,75,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,25,30,25,25,25,15,15,7,11,8,6,12,6,90,75,90,95
2023-11-06,100,90,65,20,50,45,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,15,15,5,8,5,3,9,2,95,75,95,100
