datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,15,15,20,10,15,20,0,16,25,21,16,28,15,100,50,70,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Niebla ,0,5,15,5,0,15,5,15,28,22,17,30,14,90,40,75,95
2023-10-17,40,10,25,0,5,15,0,Intervalos nubosos,Nuboso,Nuboso,Nubes altas,Nuboso,Bruma,Cubierto,10,10,10,0,10,10,15,12,22,17,15,23,11,100,70,95,100
2023-10-18,95,95,25,25,80,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Niebla ,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,15,20,10,10,15,22,19,16,23,14,100,65,70,75
2023-10-19,100,75,100,10,65,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,10,14,17,16,16,20,13,80,75,95,85
2023-10-20,100,100,5,100,10,5,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso,Nuboso con tormenta,Intervalos nubosos,Muy nuboso,Nuboso,40,40,40,35,40,25,30,10,15,14,10,18,9,100,80,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,35,25,30,25,15,10,7,14,12,7,16,6,90,60,50,75
2023-10-22,65,5,65,0,5,30,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,10,30,7,16,13,12,16,5,70,45,70,85
2023-10-23,80,70,35,55,10,0,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,20,25,20,15,20,10,5,14,20,15,13,21,11,100,60,60,80
2023-10-24,75,75,10,75,5,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,30,30,30,15,30,25,25,10,16,13,11,17,9,95,50,55,70
2023-10-25,15,15,5,10,0,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,40,40,40,20,40,20,30,9,18,15,12,19,9,90,60,70,80
2023-10-26,80,15,75,0,15,55,45,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Niebla ,30,30,30,10,30,10,30,11,19,16,11,20,11,90,65,75,90
2023-10-27,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,40,40,40,25,40,20,10,9,15,14,10,17,8,85,55,65,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,25,25,25,15,25,5,5,8,16,13,11,17,8,85,60,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,5,11,19,14,12,19,10,75,50,75,85
2023-10-30,80,65,55,15,55,45,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,15,15,15,10,15,15,25,12,17,11,8,17,8,100,65,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,15,15,5,5,6,14,11,9,15,6,95,70,70,75
2023-11-01,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,30,30,30,10,30,10,10,7,15,12,13,16,6,75,55,70,70
2023-11-02,100,100,90,30,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,40,40,55,25,40,55,40,15,14,10,5,18,5,70,85,70,85
2023-11-03,20,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Despejado,60,60,60,40,60,35,15,5,12,8,6,12,4,75,65,70,80
2023-11-04,100,100,85,55,90,35,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,10,15,15,5,10,15,35,6,13,15,10,15,5,85,75,80,90
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,40,40,40,35,40,15,15,8,14,11,7,15,7,80,70,75,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,15,10,5,12,8,4,13,3,85,55,50,75
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,15,20,2,10,7,3,12,1,90,55,55,90
