datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,5,14,29,24,15,32,13,65,30,50,60
2023-10-17,50,20,40,10,10,0,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,5,25,15,35,14,23,21,18,25,14,100,50,55,85
2023-10-18,100,100,75,100,100,70,15,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,15,35,15,20,15,10,15,15,22,18,15,23,15,100,70,75,85
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,30,25,20,30,10,14,16,16,12,18,12,95,80,90,100
2023-10-20,100,100,100,60,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,0,20,10,5,9,15,11,7,16,7,100,75,90,100
2023-10-21,10,5,5,5,0,5,0,Nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,10,10,10,10,10,0,5,6,14,11,7,16,5,95,65,85,90
2023-10-22,95,0,95,0,0,10,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,0,20,15,35,5,16,14,12,18,5,90,60,55,85
2023-10-23,100,100,100,100,90,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,15,20,15,20,15,10,10,11,17,13,10,19,10,100,80,90,100
2023-10-24,100,95,65,85,35,40,35,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,0,15,5,0,7,14,12,11,15,7,100,75,80,90
2023-10-25,95,80,55,45,10,30,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,0,0,10,18,15,12,19,10,100,70,85,95
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,0,20,0,0,14,15,13,9,18,9,85,90,95,100
2023-10-27,100,50,95,0,50,95,30,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,15,15,15,5,15,5,0,7,15,13,7,17,6,90,75,85,95
2023-10-28,80,75,25,65,25,5,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,15,15,25,0,15,25,25,9,17,15,13,19,7,85,70,65,80
