datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,13,29,24,17,30,13,100,30,45,90
2023-10-17,80,0,80,0,0,0,80,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nuboso,Muy nuboso con lluvia escasa,0,5,5,5,0,5,10,12,22,18,14,23,11,100,65,75,100
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,30,0,5,30,0,13,16,15,13,17,13,95,80,95,95
2023-10-20,100,100,75,90,75,75,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia escasa,Despejado,15,15,15,0,15,10,10,9,15,13,8,17,8,100,70,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,10,5,14,11,5,15,4,90,65,75,85
2023-10-22,95,5,95,0,5,35,95,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,5,10,10,10,5,10,20,4,15,13,12,17,4,85,45,60,85
2023-10-23,100,100,75,90,95,20,65,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia,15,25,15,15,15,0,5,14,17,13,11,19,11,100,60,75,75
2023-10-24,100,100,10,100,45,0,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Cubierto,15,15,15,0,15,0,0,10,15,12,10,16,9,95,65,75,90
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,0,10,16,14,11,18,9,95,70,80,85
2023-10-26,100,100,100,15,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,15,15,15,0,15,0,5,12,17,15,10,18,10,85,80,90,100
2023-10-27,70,0,55,0,0,35,15,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,0,20,10,0,6,14,11,8,16,6,85,70,75,95
2023-10-28,55,30,20,10,15,15,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,0,5,5,5,0,5,0,6,14,11,9,16,5,85,65,80,85
2023-10-29,75,10,65,5,10,5,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,5,5,9,17,13,11,18,8,80,55,65,100
2023-10-30,100,100,100,85,95,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,5,10,5,0,5,5,0,10,13,9,7,14,6,95,80,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,10,4,13,11,6,15,3,85,55,70,90
2023-11-01,75,0,75,0,0,25,70,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,15,10,0,10,0,0,4,14,11,12,15,3,85,55,80,80
2023-11-02,100,100,90,85,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,15,15,20,10,15,20,15,13,15,8,4,16,4,80,70,70,80
2023-11-03,100,95,25,40,85,25,0,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con tormenta y lluvia escasa,Nuboso,Poco nuboso,30,30,30,10,30,10,5,5,9,7,6,11,4,80,70,70,75
2023-11-05,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,5,0,6,13,9,5,15,5,70,65,75,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,0,3,11,7,2,13,2,85,65,65,85
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,0,10,5,1,11,0,90,45,75,90
