datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,14,29,24,18,31,14,60,30,30,50
2023-10-17,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,35,20,15,17,16,15,19,15,85,85,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,0,20,15,20,0,15,10,13,12,11,10,15,10,90,95,85,95
2023-10-20,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,15,15,15,5,15,0,0,10,11,9,7,13,6,90,80,80,90
2023-10-21,100,90,90,45,70,80,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,10,10,10,0,10,5,5,7,13,11,7,14,6,90,65,85,100
2023-10-22,100,50,95,30,40,45,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,5,15,7,15,13,9,17,7,100,60,75,90
2023-10-23,100,100,100,70,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,5,5,0,5,0,5,8,12,9,5,13,5,85,80,90,80
2023-10-24,100,100,100,20,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,6,10,11,12,13,5,100,85,85,90
2023-10-25,100,100,100,100,35,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,15,11,15,14,13,17,11,95,80,90,100
2023-10-26,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,0,5,14,14,12,9,17,9,90,80,70,90
2023-10-27,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,20,10,20,5,10,10,9,12,10,10,14,9,90,75,85,95
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,15,35,20,15,9,13,13,11,15,9,100,75,80,85
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,20,20,15,20,15,20,10,12,10,9,14,8,90,75,85,90
2023-10-30,100,95,100,80,85,100,45,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,Cubierto con tormenta,Muy nuboso,10,10,15,10,10,15,0,6,11,10,8,13,6,90,75,80,80
