datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,15,29,26,19,32,15,70,20,20,40
2023-10-17,65,0,60,0,0,15,50,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,35,35,35,10,35,25,30,14,24,22,16,26,14,80,45,45,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,30,35,20,25,14,17,17,11,18,10,95,90,70,95
2023-10-20,90,80,30,20,55,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,15,35,25,20,10,15,13,9,16,9,90,75,75,100
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,10,20,10,15,10,5,5,7,14,12,7,16,7,100,70,80,85
2023-10-22,100,20,100,0,20,80,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,30,30,40,10,30,40,55,9,16,14,16,17,6,70,55,75,75
2023-10-23,100,70,95,55,25,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,40,15,10,15,10,10,11,15,13,10,18,10,95,75,100,100
2023-10-24,100,75,90,35,10,60,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,10,14,12,11,15,9,95,75,85,95
2023-10-25,100,100,0,40,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,15,20,15,10,12,16,15,12,19,12,95,80,85,100
2023-10-26,100,90,100,15,45,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,25,20,14,18,16,13,19,13,95,75,90,95
2023-10-27,85,45,40,0,30,15,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Cubierto,25,25,25,15,25,15,15,10,14,13,11,16,10,90,70,80,95
2023-10-28,70,25,5,0,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,25,10,15,14,11,17,10,95,65,75,90
2023-10-29,95,30,90,10,15,80,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,20,20,12,17,14,13,18,11,90,65,85,90
2023-10-30,100,100,10,100,100,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,20,25,15,10,12,14,11,9,15,8,90,80,85,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Nuboso,0,10,0,0,0,0,0,6,13,11,8,14,6,100,70,70,85
2023-11-01,90,10,85,0,10,75,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,5,20,25,25,7,15,13,13,16,6,85,70,90,95
2023-11-02,100,100,100,60,100,90,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,45,45,45,35,45,25,15,14,14,9,6,16,6,85,90,85,90
2023-11-03,100,80,25,0,75,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,25,15,8,13,11,8,13,6,90,80,80,90
2023-11-05,40,20,5,0,15,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,20,30,15,5,8,13,10,8,14,8,85,65,70,90
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,10,6,10,7,5,12,5,100,60,70,100
