datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,10,30,25,20,16,32,27,19,34,16,45,15,30,30
2023-10-17,40,15,10,5,10,0,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Intervalos nubosos,35,35,35,25,35,20,25,19,26,22,18,28,18,60,40,55,75
2023-10-18,40,30,10,5,25,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,25,15,15,15,15,10,16,24,21,15,27,14,85,55,60,75
2023-10-19,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,15,30,40,10,14,21,18,13,23,12,80,70,85,100
2023-10-20,100,100,90,100,100,90,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,25,25,25,15,25,10,10,10,14,13,10,17,10,100,75,75,100
2023-10-21,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,5,8,16,13,10,18,7,100,65,70,70
2023-10-22,95,70,90,35,55,55,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,5,5,55,5,5,55,20,11,21,19,16,23,9,65,40,50,80
2023-10-23,100,80,90,15,75,85,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,5,14,20,17,12,22,12,90,65,70,90
2023-10-24,95,95,10,85,30,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,5,10,20,0,5,20,0,10,16,12,12,18,10,100,65,65,70
2023-10-25,100,100,25,55,90,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,10,10,15,10,10,15,5,13,17,16,12,21,12,90,75,75,90
2023-10-26,100,10,95,0,5,45,95,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,10,10,12,19,17,16,21,12,95,65,85,80
2023-10-27,95,95,0,90,30,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,10,10,15,5,10,15,0,14,18,13,11,20,10,100,60,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Nuboso,5,5,10,5,5,10,0,10,18,14,13,20,9,90,55,65,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,10,0,5,10,5,10,18,15,14,21,10,95,50,60,60
2023-10-30,100,100,90,95,80,85,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,20,15,20,15,10,0,13,19,14,11,20,10,80,65,75,85
2023-10-31,100,40,95,0,40,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,5,0,5,0,0,0,10,15,13,12,17,8,75,50,65,80
