datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,20,10,15,5,10,5,12,27,25,16,30,12,95,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,10,13,29,24,17,31,12,80,25,25,45
2023-10-17,100,0,95,0,0,55,85,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,10,35,30,20,12,21,18,15,23,11,100,50,60,90
2023-10-18,100,100,65,100,100,15,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,25,30,14,18,16,13,20,13,95,70,70,80
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,35,30,20,20,30,30,13,14,12,8,16,8,90,80,90,100
2023-10-20,100,100,70,85,80,50,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,40,40,40,40,40,25,25,9,13,10,6,14,6,100,80,80,100
2023-10-21,75,65,5,0,40,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,20,20,20,20,20,5,10,6,11,9,4,13,4,95,75,80,90
2023-10-22,95,15,95,0,10,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,20,20,25,10,20,25,40,4,14,11,13,16,4,85,45,60,95
2023-10-23,100,100,95,90,20,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,10,9,15,11,8,16,8,100,70,85,100
2023-10-24,100,35,95,5,25,90,55,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,30,15,20,30,25,6,11,11,10,14,6,100,65,85,95
2023-10-25,95,95,20,35,90,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,20,30,11,15,14,12,17,11,90,75,80,85
2023-10-26,100,100,100,30,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,35,35,35,30,35,25,25,14,14,13,9,16,9,85,70,100,100
2023-10-27,100,90,100,20,75,85,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,25,25,25,25,25,20,15,9,12,11,9,14,8,85,75,90,85
