datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,15,27,26,17,30,14,60,25,20,40
2023-10-17,100,25,100,20,5,80,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,25,25,15,24,19,16,26,13,85,50,65,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,25,30,30,30,15,16,16,11,18,11,100,95,80,100
2023-10-20,90,65,65,25,35,65,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,30,35,30,35,30,25,15,10,16,13,8,17,8,100,75,80,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nubes altas,15,15,15,15,15,5,5,7,14,12,8,16,7,100,70,85,100
2023-10-22,100,15,100,0,15,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,50,8,16,13,16,17,7,90,55,85,75
2023-10-23,90,40,75,20,20,60,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Niebla ,5,15,5,15,5,0,15,11,15,13,10,17,10,100,75,90,100
2023-10-24,100,30,100,0,20,90,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,15,15,10,13,11,11,14,10,95,75,90,95
2023-10-25,100,100,5,80,85,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,25,15,20,25,25,13,16,16,14,17,12,90,85,90,95
2023-10-26,100,100,100,50,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,25,35,25,35,25,25,5,15,18,15,13,18,13,95,85,95,95
2023-10-27,100,90,40,10,80,20,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,20,30,25,25,11,14,13,12,16,10,95,80,90,95
2023-10-28,100,100,95,35,95,70,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,20,12,15,13,13,17,11,90,80,85,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,10,15,12,16,13,12,17,12,95,80,95,100
2023-10-30,100,100,20,100,95,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,10,20,20,20,10,20,10,13,14,12,8,15,8,90,70,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,10,10,10,5,10,0,5,6,12,11,8,14,6,100,70,85,90
2023-11-01,100,65,100,20,45,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,5,15,25,35,9,13,14,14,15,7,85,85,90,90
2023-11-02,100,100,100,100,100,95,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,50,50,50,45,50,25,25,14,15,10,6,16,6,95,75,75,95
2023-11-03,95,75,60,5,65,60,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,30,30,30,25,30,20,25,8,12,11,9,13,7,95,80,90,100
2023-11-05,35,25,5,0,20,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Bruma,25,30,25,30,25,20,15,9,13,11,8,14,8,95,80,80,100
2023-11-06,10,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Despejado,15,15,15,10,15,10,10,6,11,8,6,13,5,100,75,90,75
