datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,0,5,0,0,0,13,27,24,16,29,12,60,30,35,45
2023-10-17,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,10,12,16,16,15,18,12,100,85,90,90
2023-10-18,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,0,12,17,13,11,19,11,90,70,80,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,0,0,0,0,0,0,10,12,13,10,8,15,8,90,85,85,90
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,10,9,9,7,4,11,4,95,85,75,95
2023-10-21,85,55,45,25,20,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,10,10,10,0,10,0,0,5,11,9,5,13,3,100,60,75,90
2023-10-22,100,55,100,25,50,45,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,0,0,5,12,11,7,15,4,100,70,60,90
2023-10-23,100,100,95,30,100,95,5,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,0,0,0,0,0,0,0,5,10,7,3,11,2,85,80,95,100
2023-10-24,100,100,100,5,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,5,5,5,0,5,0,5,4,10,10,10,14,2,85,80,85,80
2023-10-25,100,40,100,20,0,35,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,10,10,10,0,10,5,5,10,16,14,13,17,9,95,65,85,95
2023-10-26,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,0,5,10,5,0,10,0,14,13,10,7,17,7,85,75,70,85
2023-10-27,100,100,95,100,100,45,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,0,0,5,0,0,5,0,8,11,9,9,12,6,80,70,70,85
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,8,13,13,11,14,8,90,80,75,75
