datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,10,10,15,0,10,15,10,17,30,22,18,31,17,95,45,75,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,16,27,23,19,28,16,95,50,80,90
2023-10-17,70,5,45,0,5,25,0,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,10,10,10,5,10,0,0,13,22,19,18,24,13,95,75,95,100
2023-10-18,90,80,20,10,60,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Bruma,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,15,15,15,0,15,10,10,17,25,21,18,26,17,100,60,65,70
2023-10-19,100,35,100,0,35,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,10,17,21,19,18,23,16,70,55,95,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,25,35,14,19,17,13,21,13,75,55,65,70
2023-10-21,5,5,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,35,10,35,10,10,0,10,18,15,9,19,9,70,45,45,70
2023-10-22,45,0,45,0,0,25,30,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,5,10,10,10,5,10,15,9,19,16,16,20,8,70,45,70,70
2023-10-23,80,70,25,50,10,0,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto,Nubes altas,Nuboso,10,20,10,10,10,5,15,18,24,19,16,25,15,100,65,70,65
2023-10-24,90,85,5,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,20,12,20,16,15,21,12,85,45,45,60
