datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,10,5,10,5,5,5,11,22,21,17,25,11,100,50,55,75
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,0,15,27,23,19,30,15,65,35,45,50
2023-10-17,70,20,50,10,10,15,35,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,40,15,30,40,30,12,22,20,16,25,12,100,65,65,85
2023-10-18,100,100,35,90,60,5,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,25,25,25,10,25,15,15,14,21,19,14,22,13,100,60,65,75
2023-10-19,100,90,100,80,65,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,5,15,20,25,12,17,15,11,17,11,80,65,90,90
2023-10-20,90,80,65,55,55,60,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,25,20,10,15,12,8,16,8,85,65,70,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,25,25,15,10,7,14,13,9,16,6,80,50,55,75
2023-10-22,95,10,90,0,10,25,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,20,20,25,10,20,25,40,6,14,13,11,15,5,80,50,55,95
2023-10-23,100,100,90,100,15,35,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,Muy nuboso con tormenta,15,25,15,10,15,0,5,9,16,12,10,17,9,90,65,80,90
2023-10-24,80,25,55,20,0,35,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso con lluvia escasa,Cubierto,20,20,20,20,20,5,20,7,12,13,13,14,6,85,65,80,85
2023-10-25,55,10,40,5,5,20,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,20,15,12,16,15,12,17,10,85,75,70,80
2023-10-26,100,90,100,55,85,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,10,0,0,0,0,25,13,14,13,9,18,9,85,60,80,75
2023-10-27,75,30,40,0,30,25,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,25,25,25,10,25,20,10,9,14,13,9,16,8,85,65,70,75
2023-10-28,55,45,30,35,5,10,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,15,15,15,0,15,15,15,7,16,14,12,18,7,85,65,65,75
2023-10-29,95,45,90,10,35,75,55,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,5,15,10,17,13,11,19,10,75,55,85,90
2023-10-30,95,95,5,90,25,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Despejado,15,15,25,15,15,25,20,10,14,11,9,15,9,90,70,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,10,25,10,15,10,10,5,7,13,10,6,14,6,85,65,65,85
2023-11-01,100,90,85,55,75,20,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,10,25,20,15,6,14,12,11,15,6,85,60,65,80
2023-11-02,100,100,85,100,95,80,25,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,30,35,35,35,30,35,30,13,10,8,7,14,6,85,70,65,65
2023-11-03,100,100,80,55,100,55,40,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,20,35,20,35,20,15,25,8,8,10,10,11,7,75,75,70,75
2023-11-04,100,100,95,100,95,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,30,30,5,5,30,40,8,12,13,10,16,7,95,90,65,70
2023-11-05,30,5,20,0,5,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,25,40,25,25,25,20,25,9,13,10,9,14,8,75,60,70,80
2023-11-06,15,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,20,20,20,20,20,5,15,6,11,7,4,12,3,80,55,60,80
