datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,15,28,20,18,29,15,60,50,95,70
2023-10-17,20,0,15,0,0,10,5,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Bruma,5,5,5,0,5,5,0,13,21,17,15,23,12,90,65,95,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,0,0,14,23,19,15,24,14,85,40,55,75
2023-10-19,100,100,100,35,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,13,17,19,14,19,13,70,90,85,70
2023-10-20,55,50,5,15,35,5,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,20,20,20,10,20,10,10,11,15,15,10,18,10,70,55,60,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,10,5,10,5,5,5,8,16,12,7,17,7,65,35,55,65
2023-10-22,95,20,95,0,15,55,90,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nubes altas,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,7,14,14,13,16,7,80,60,75,100
2023-10-23,55,5,50,5,0,10,50,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,0,10,0,10,0,0,0,13,20,15,14,21,12,90,45,65,80
2023-10-24,55,10,55,0,5,25,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,10,10,5,10,5,10,11,17,13,12,19,11,75,35,40,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,10,5,13,19,17,14,21,12,80,45,55,65
2023-10-26,20,0,20,0,0,10,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,20,20,20,10,20,10,0,15,19,18,14,20,14,80,55,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,15,10,15,10,5,10,10,17,14,13,19,10,60,40,55,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,10,10,10,10,10,0,5,12,19,14,12,19,11,65,45,60,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,0,12,18,15,12,19,11,75,50,60,75
2023-10-30,65,55,20,25,35,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,10,15,10,15,10,10,15,14,16,13,10,18,9,65,55,55,70
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,10,5,10,5,0,0,9,16,12,11,16,8,60,40,65,60
2023-11-01,30,15,10,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,10,25,10,0,10,18,15,16,18,9,55,60,70,65
2023-11-02,100,55,95,10,25,95,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia,Intervalos nubosos,30,30,30,20,30,20,20,15,18,10,7,18,6,65,65,65,65
2023-11-03,50,25,20,0,20,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,30,35,30,35,30,10,15,7,13,11,9,14,6,60,45,60,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,20,15,15,15,10,5,9,15,11,9,16,8,60,45,50,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,8,15,9,6,16,6,65,35,40,60
2023-11-07,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,5,14,10,6,15,4,70,30,55,70
