datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,14,30,26,17,32,13,100,25,20,90
2023-10-17,10,0,10,0,0,5,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,15,15,15,0,15,10,10,13,25,22,16,28,14,85,40,50,75
2023-10-18,95,95,5,40,75,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,20,15,22,20,15,24,13,85,50,65,80
2023-10-19,100,100,100,15,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,20,20,25,25,14,19,18,12,20,12,85,85,80,90
2023-10-20,85,70,20,10,45,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,25,35,25,30,25,20,15,9,14,14,10,17,9,100,70,75,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Despejado,20,20,20,15,20,5,0,7,14,11,7,16,6,100,60,80,85
2023-10-22,70,20,60,0,15,35,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,30,0,20,30,10,8,14,14,13,16,5,80,55,75,90
2023-10-23,75,10,70,5,0,60,55,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia,15,20,15,15,15,10,15,12,18,15,11,21,10,80,55,85,100
2023-10-24,65,35,25,10,10,0,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,25,25,25,10,25,15,20,10,15,13,11,17,9,95,55,55,85
2023-10-25,75,70,0,20,50,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,30,30,30,25,30,20,20,13,18,16,13,19,11,90,60,70,90
2023-10-26,100,0,100,0,0,55,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,15,12,18,17,15,19,12,90,70,80,90
2023-10-27,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,30,30,30,20,30,15,10,10,16,14,11,18,9,90,50,60,80
2023-10-28,15,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,25,25,25,15,25,15,5,11,16,14,10,18,10,100,55,60,85
2023-10-29,10,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos,5,5,10,5,5,10,0,10,18,15,11,20,7,90,55,65,80
2023-10-30,100,100,35,100,80,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,15,0,15,10,0,11,14,13,8,18,8,95,85,80,95
2023-10-31,15,0,15,0,0,5,10,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,10,0,0,0,6,13,13,11,14,6,100,60,65,70
2023-11-01,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,25,25,25,0,25,15,25,7,16,16,13,18,7,85,55,60,85
2023-11-02,100,100,95,15,100,95,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,45,45,45,30,45,35,20,14,17,11,7,18,5,80,65,70,85
2023-11-03,85,65,25,0,65,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,25,20,8,12,11,9,14,3,85,75,80,90
2023-11-05,30,20,0,0,20,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Nuboso,30,30,30,30,30,15,10,8,14,11,8,15,6,85,60,65,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,15,25,10,5,5,12,8,4,13,3,95,55,65,85
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,15,0,2,12,8,4,13,2,95,50,75,90
