datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,0,10,19,26,23,20,26,18,95,70,80,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,10,5,19,26,24,20,27,18,85,65,70,85
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,15,10,10,15,15,20,26,24,21,26,18,95,60,65,95
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,20,15,15,20,20,21,26,23,22,26,20,95,60,80,65
2023-10-19,95,15,95,0,15,35,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Despejado,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,25,25,40,20,25,40,30,20,24,22,19,25,16,75,65,80,70
2023-10-20,100,100,25,100,0,20,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Despejado,Intervalos nubosos,Despejado,35,35,35,35,35,35,35,18,21,21,19,23,16,70,50,55,60
2023-10-21,30,25,0,15,15,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,20,35,20,30,20,10,5,16,19,18,17,21,15,65,50,50,55
2023-10-22,20,15,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,20,10,15,20,30,17,22,22,22,23,16,50,55,75,80
2023-10-23,55,0,55,0,0,5,50,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Nubes altas,Nuboso con lluvia escasa,10,30,25,30,10,25,25,21,23,22,19,25,18,75,65,75,80
2023-10-24,90,90,20,90,15,5,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos,30,35,30,20,30,15,30,18,21,20,18,22,16,65,55,55,60
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,20,25,17,21,20,20,22,15,70,60,60,70
2023-10-26,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,30,25,20,25,25,30,19,22,21,21,23,18,75,70,80,75
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,20,35,20,35,20,20,25,18,21,20,19,23,17,60,55,55,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,25,20,15,15,20,15,18,21,19,18,22,17,60,55,70,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,15,15,15,10,15,10,10,17,21,19,19,21,17,80,75,70,70
2023-10-30,50,50,0,10,35,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,20,30,25,30,18,20,19,18,21,16,70,65,80,60
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,10,35,10,20,10,10,0,16,19,18,17,20,15,65,55,65,85
2023-11-01,35,35,0,35,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,25,25,17,20,19,19,21,15,65,55,70,75
2023-11-02,90,0,90,0,0,70,35,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,40,40,40,35,40,40,45,18,21,20,16,23,15,80,75,95,60
2023-11-03,75,20,70,10,15,50,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,40,45,40,35,40,40,30,14,18,18,16,20,14,55,55,55,60
2023-11-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,40,40,40,35,40,35,35,16,19,18,20,21,15,70,60,80,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,35,30,35,30,25,20,16,19,18,17,21,16,60,55,50,50
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,25,20,25,20,10,10,16,17,15,14,18,13,65,55,60,65
2023-11-07,15,15,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,15,15,15,10,15,0,15,14,17,15,15,17,12,70,60,55,60
