datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,0,13,28,16,9,29,9,60,30,65,50
2023-10-17,90,25,80,10,10,0,80,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Nuboso con lluvia escasa,15,15,15,5,15,15,20,8,23,15,10,23,8,100,50,65,100
2023-10-18,100,100,90,100,100,90,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,20,10,15,10,5,10,8,19,12,9,21,8,100,70,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,20,10,7,15,12,7,17,5,100,80,100,100
2023-10-20,100,100,100,95,100,100,25,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,5,10,5,10,5,5,0,3,12,7,3,14,0,100,80,85,100
2023-10-21,10,5,10,0,5,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Poco nuboso,5,5,5,0,5,0,5,-1,13,6,5,15,-1,100,50,80,85
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,15,15,15,0,15,10,25,2,15,9,10,16,1,90,45,70,90
2023-10-23,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,10,15,10,5,5,9,14,9,8,16,5,100,75,95,100
2023-10-24,100,100,65,100,80,40,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,0,0,4,12,9,8,14,3,100,60,85,90
2023-10-25,100,100,80,80,80,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,0,0,0,0,0,0,0,6,15,12,10,17,6,100,70,90,100
