datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,10,10,10,10,15,31,27,19,33,15,55,15,20,30
2023-10-17,100,100,100,45,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,35,20,14,16,16,14,18,13,95,80,95,100
2023-10-18,100,100,100,100,100,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,35,12,18,15,13,19,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,45,45,45,20,45,25,25,13,16,12,8,17,8,95,90,95,100
2023-10-20,100,100,50,100,95,25,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,25,25,25,25,25,10,10,9,14,10,6,15,6,100,70,85,100
2023-10-21,70,15,55,10,10,50,5,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,10,10,10,10,10,10,0,6,14,10,8,15,5,100,65,90,90
2023-10-22,100,20,100,10,10,95,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,20,8,15,11,9,16,7,80,55,80,95
2023-10-23,100,60,100,5,60,100,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,0,20,10,10,7,12,10,6,14,6,90,85,95,100
2023-10-24,100,65,100,0,65,100,40,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Bruma,30,30,30,15,30,25,20,5,10,11,11,12,5,100,85,90,100
2023-10-25,85,70,15,10,25,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,20,20,20,15,20,15,30,11,16,15,13,18,11,95,80,85,100
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,25,20,25,20,15,10,15,15,13,8,17,8,95,85,95,95
2023-10-27,100,100,100,30,100,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto,25,25,25,20,25,10,25,9,13,11,10,15,9,95,85,90,95
2023-10-28,100,100,100,65,100,95,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,25,35,10,13,13,12,15,10,100,80,85,90
2023-10-29,100,100,95,100,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,15,20,11,12,12,10,14,10,95,95,95,100
2023-10-30,95,90,50,90,20,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Poco nuboso,20,20,20,10,20,10,10,7,12,10,6,13,6,100,75,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,0,10,5,15,6,12,10,10,14,6,100,75,85,85
2023-11-01,100,100,100,95,100,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,30,25,30,20,25,40,10,14,14,13,15,9,95,80,80,90
2023-11-02,100,100,100,100,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,35,35,35,35,35,25,20,13,10,6,6,14,5,100,85,85,95
2023-11-03,100,100,95,80,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,15,25,7,11,10,9,12,6,100,80,85,90
2023-11-05,100,100,90,80,100,80,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,20,20,15,15,7,11,9,6,13,6,100,80,90,100
2023-11-06,80,25,50,0,20,45,0,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,10,15,10,10,10,10,0,5,9,7,3,11,2,100,80,90,100
