datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,5,25,5,20,5,5,5,11,25,22,12,28,10,100,40,25,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,15,10,28,23,16,30,10,80,25,25,85
2023-10-17,100,0,100,0,0,80,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,15,40,40,35,11,22,18,13,24,10,100,50,60,100
2023-10-18,100,100,90,100,95,20,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,35,40,35,30,35,30,35,13,18,17,12,19,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,40,25,25,25,20,30,11,13,12,7,14,7,95,90,90,100
2023-10-21,25,10,5,0,5,0,0,Intervalos nubosos,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,25,25,25,20,25,10,10,4,11,9,4,13,4,100,70,75,100
2023-10-22,90,5,90,0,5,25,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,15,30,4,14,13,10,16,4,100,40,45,85
2023-10-23,100,100,100,100,40,70,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,8,13,10,6,15,6,100,80,90,100
2023-10-24,100,90,95,0,85,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,30,20,30,30,25,6,9,10,10,12,5,100,85,85,95
2023-10-25,100,100,65,55,80,40,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,25,25,11,14,14,13,16,10,95,80,80,90
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,40,15,40,15,15,20,14,13,12,7,15,7,90,80,95,95
2023-10-27,100,100,95,30,100,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,25,25,8,12,11,8,13,7,95,80,90,90
2023-10-28,100,100,100,80,100,95,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,25,35,35,40,9,14,13,11,15,9,95,75,90,95
2023-10-29,100,100,100,95,100,85,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,35,30,30,30,15,20,10,12,11,9,14,8,95,85,90,95
2023-10-30,95,95,15,90,25,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso,Nuboso con tormenta,Intervalos nubosos,Nuboso,Cubierto,25,25,25,15,25,20,20,8,11,9,6,12,6,100,75,90,100
2023-10-31,60,45,0,0,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,10,25,10,10,10,10,25,6,10,9,7,13,5,100,90,95,95
