datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,15,5,10,0,5,5,11,26,23,15,30,11,75,30,30,55
2023-10-17,100,75,100,10,60,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,25,11,21,17,15,22,11,100,65,80,100
2023-10-18,100,100,100,75,35,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,20,25,13,18,15,13,19,12,100,70,80,95
2023-10-19,100,100,100,100,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,15,15,15,10,15,20,12,13,12,9,14,8,100,95,85,95
2023-10-20,100,100,0,100,80,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,20,15,20,10,15,0,10,14,10,6,15,5,95,70,80,85
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,Niebla ,20,20,20,5,20,5,0,5,13,11,6,14,5,85,60,70,100
2023-10-22,100,20,100,10,10,30,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,5,14,13,9,16,4,100,60,45,95
2023-10-23,100,80,100,40,60,95,15,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,5,5,6,12,10,5,14,4,95,75,95,100
2023-10-24,100,100,100,0,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,5,20,15,15,6,11,11,11,12,4,90,75,90,95
2023-10-25,80,40,45,5,25,5,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,15,25,12,15,15,14,17,11,90,80,80,95
