datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,5,10,0,0,10,10,16,29,24,19,31,14,65,30,40,60
2023-10-17,35,10,15,10,0,5,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,15,15,25,0,15,25,0,12,25,21,17,27,11,95,45,60,75
2023-10-18,95,85,30,50,65,20,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,20,30,20,25,14,20,19,15,22,14,95,60,60,75
2023-10-19,100,100,100,65,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,20,25,20,25,14,20,17,11,21,10,90,65,75,90
2023-10-20,90,80,20,30,65,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto,Nuboso,30,30,30,25,30,25,15,9,14,13,8,17,7,90,75,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,5,10,6,14,10,6,15,5,90,55,70,90
2023-10-22,100,5,100,0,5,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,15,5,10,15,25,5,14,12,12,16,4,90,55,60,90
2023-10-23,100,100,55,100,10,5,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia escasa,20,20,20,20,20,0,15,12,16,13,11,17,9,90,70,80,90
2023-10-24,90,35,60,20,0,45,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,0,25,20,25,9,14,12,11,16,8,80,65,75,90
2023-10-25,45,45,0,15,5,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Muy nuboso,25,25,25,20,25,15,25,11,16,16,12,19,11,90,70,65,90
2023-10-26,100,95,100,0,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,30,35,10,25,14,18,14,12,19,11,90,70,85,80
2023-10-27,40,0,30,0,0,25,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,40,40,40,5,40,20,10,9,13,13,10,16,8,75,65,75,85
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,30,30,30,20,30,20,20,10,15,14,13,17,10,85,65,70,75
2023-10-29,70,0,65,0,0,20,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,15,30,15,5,12,17,15,12,18,12,80,60,70,90
2023-10-30,100,100,30,90,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,15,10,10,10,10,10,12,14,12,9,15,8,90,75,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,15,15,15,5,15,0,10,7,13,11,7,15,6,90,60,65,90
2023-11-01,85,45,45,10,25,35,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Nuboso con lluvia escasa,Niebla ,Muy nuboso,25,25,25,0,25,25,45,8,14,14,14,15,7,90,65,80,80
2023-11-02,100,100,90,35,100,90,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Muy nuboso,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,55,55,55,40,55,35,20,14,14,8,5,15,5,80,60,75,75
2023-11-03,90,75,35,10,65,25,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,40,40,40,25,40,15,5,7,10,10,9,12,5,80,70,65,70
2023-11-05,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Despejado,30,30,30,15,30,10,20,8,13,10,7,14,7,85,70,75,85
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,25,25,25,10,25,15,5,6,11,7,3,12,3,85,55,65,90
