datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Niebla ,5,10,15,5,5,15,10,16,29,23,18,31,16,95,40,80,95
2023-10-17,60,10,50,0,5,40,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,20,0,10,20,20,14,22,19,17,24,13,95,60,90,90
2023-10-19,100,95,100,25,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,15,35,15,5,35,15,15,18,18,17,21,15,70,80,90,70
2023-10-20,95,90,25,90,0,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso,30,30,30,25,30,25,25,11,18,15,12,19,11,85,60,70,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,30,25,15,25,5,10,8,16,12,9,17,8,85,45,50,65
2023-10-22,80,5,80,0,5,55,80,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,15,35,8,17,14,15,17,7,60,50,70,90
2023-10-23,90,75,40,65,10,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto,20,35,20,10,20,10,0,16,22,17,14,23,13,100,45,65,80
2023-10-24,75,75,10,75,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,25,25,25,15,25,15,15,11,17,14,13,18,10,100,60,55,75
2023-10-25,10,10,0,5,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,30,30,30,20,30,15,20,12,19,16,15,20,11,85,55,65,70
2023-10-26,95,30,90,0,30,75,55,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,30,14,22,17,13,23,13,90,50,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,30,30,30,30,30,25,15,10,17,15,13,19,10,80,50,55,65
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,10,20,15,10,10,18,14,12,20,9,85,50,70,65
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Niebla ,10,10,10,5,10,5,5,11,21,14,13,22,10,65,35,90,90
2023-10-30,90,80,75,15,75,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,0,20,20,20,13,17,12,10,18,10,100,60,90,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,25,20,25,20,0,5,9,15,12,11,17,9,75,50,60,70
2023-11-01,15,0,10,0,0,5,10,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Poco nuboso,Intervalos nubosos,25,25,25,15,25,15,15,9,16,13,15,18,8,65,50,65,65
2023-11-02,100,100,95,15,100,95,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Muy nuboso con lluvia,Poco nuboso,25,25,40,20,25,40,25,15,15,11,7,20,7,70,90,60,70
2023-11-03,75,35,45,0,30,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,40,40,40,30,40,25,20,8,14,9,8,14,6,70,55,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,35,35,35,35,15,15,10,15,12,10,17,9,70,50,55,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,10,15,7,13,9,7,14,6,80,50,45,65
