datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,15,10,15,15,0,20,32,27,21,34,19,60,30,50,85
2023-10-17,100,100,100,60,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,20,15,21,24,22,20,25,19,95,85,90,100
2023-10-18,100,90,65,45,65,20,45,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,25,25,25,5,25,25,20,18,24,21,20,25,18,100,70,80,90
2023-10-19,100,100,100,90,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,30,45,20,15,20,23,20,16,24,15,100,85,75,90
2023-10-20,15,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,10,5,14,22,19,14,23,13,95,60,75,100
2023-10-21,75,5,70,0,5,45,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,5,10,5,10,12,21,18,16,21,12,95,60,80,75
2023-10-22,100,80,100,25,80,95,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,45,20,20,45,10,14,18,21,16,22,14,60,55,95,85
2023-10-23,100,90,90,25,90,90,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,10,10,10,0,10,0,0,12,19,17,14,21,11,90,75,80,80
2023-10-24,65,0,65,0,0,25,50,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,0,10,10,15,11,19,19,19,21,9,100,65,85,90
2023-10-25,90,85,0,70,5,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Bruma,5,20,10,0,5,10,0,16,23,19,15,24,15,100,80,90,100
2023-10-26,100,100,95,0,100,95,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,0,30,25,10,16,22,20,18,23,15,95,80,85,100
