datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,0,5,12,28,23,16,30,11,90,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,14,29,25,17,31,13,70,25,25,55
2023-10-17,90,10,90,10,0,45,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Cubierto,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,25,25,25,10,25,15,20,12,22,19,15,24,12,100,50,55,90
2023-10-18,100,100,85,100,100,25,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,20,15,13,18,17,13,20,13,100,70,70,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,20,12,14,13,8,15,8,95,80,85,100
2023-10-20,100,100,60,95,85,45,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,20,10,8,14,11,5,15,5,100,75,85,100
2023-10-21,90,70,10,0,65,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,10,10,10,0,5,5,11,10,4,13,4,95,70,80,90
2023-10-22,90,5,90,0,5,35,90,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,15,15,15,10,15,10,35,5,14,12,12,17,4,80,45,50,90
2023-10-23,100,100,100,95,50,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,10,9,14,11,8,16,8,100,75,90,100
2023-10-24,100,70,95,10,45,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,20,6,11,10,10,13,6,95,70,85,95
