datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,15,29,26,19,32,15,100,45,45,70
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,30,5,15,30,20,14,25,22,19,27,14,90,40,65,75
2023-10-19,100,95,100,80,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,0,16,23,19,16,23,15,75,50,70,80
2023-10-20,65,50,10,45,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,25,25,25,10,25,20,5,12,19,17,12,21,12,80,65,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,10,10,16,14,8,17,7,70,35,45,75
2023-10-22,85,15,85,0,15,35,70,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nubes altas,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,20,20,20,10,20,15,30,7,17,15,16,18,6,75,50,80,80
2023-10-23,60,15,45,15,0,5,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,Cubierto con lluvia escasa,0,25,5,10,0,5,10,15,22,17,13,24,13,85,50,65,95
2023-10-24,70,35,45,35,0,5,45,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,10,10,15,5,10,15,5,11,18,14,13,20,10,100,55,50,85
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,25,25,25,5,25,10,10,14,21,17,15,22,12,80,55,60,70
2023-10-26,85,0,85,0,0,75,45,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso con lluvia,Muy nuboso,20,20,20,10,20,15,10,14,22,16,15,24,13,80,55,80,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,15,5,12,20,17,15,21,11,60,35,50,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,5,15,12,21,16,13,23,11,65,35,50,70
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,15,15,15,15,15,10,10,12,21,18,13,23,11,70,40,50,65
2023-10-30,100,85,75,35,75,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta,Despejado,0,10,10,10,0,10,10,14,20,13,10,20,10,80,65,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,10,10,10,10,10,10,9,16,14,12,17,8,75,45,55,55
2023-11-01,10,5,5,0,5,5,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nubes altas,5,5,10,5,5,10,10,9,19,17,15,20,8,55,45,60,70
2023-11-02,100,80,90,0,80,90,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nuboso con lluvia,Despejado,40,40,40,20,40,20,20,15,20,12,9,23,8,70,75,60,75
2023-11-03,100,50,90,10,40,90,0,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Nubes altas,35,35,35,35,35,10,0,10,14,10,10,16,8,65,55,90,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,35,30,10,30,10,5,11,17,13,10,18,9,60,40,50,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,8,14,11,6,16,6,75,40,45,70
