datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,0,5,0,0,5,0,18,33,31,21,36,17,60,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,15,5,15,10,5,18,34,32,23,37,17,60,20,20,35
2023-10-17,100,100,100,5,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,19,22,20,18,24,17,80,80,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,35,35,35,10,35,20,20,18,20,17,14,21,13,90,85,85,95
2023-10-20,65,35,15,0,35,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,20,25,15,5,13,18,16,12,20,11,95,75,75,90
2023-10-21,45,0,40,0,0,25,25,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Cubierto,0,5,5,0,0,5,10,10,19,17,14,21,10,100,70,80,90
2023-10-22,100,50,100,15,45,90,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,40,15,25,40,25,13,18,15,13,19,13,75,50,75,85
2023-10-23,90,45,90,10,45,85,25,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Bruma,Cubierto,Cubierto con tormenta,Niebla ,0,10,0,0,0,0,0,10,17,15,11,19,10,100,75,95,90
2023-10-24,85,5,85,0,5,70,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,0,5,10,0,0,10,10,8,18,16,16,20,8,100,70,85,90
2023-10-25,100,100,5,15,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,5,15,10,5,16,20,20,16,23,15,95,75,80,90
2023-10-26,100,100,100,30,100,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia,Nubes altas,30,30,30,15,30,20,10,18,22,19,14,23,14,95,70,90,95
2023-10-27,90,35,55,0,30,45,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,10,13,19,17,14,20,12,85,70,80,95
2023-10-28,100,90,95,10,80,75,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,15,20,13,19,18,16,21,13,95,75,75,90
2023-10-29,100,100,100,50,95,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,20,20,20,15,20,10,0,16,19,16,15,20,15,90,80,95,100
2023-10-30,90,90,0,85,20,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nubes altas,20,20,20,10,20,5,5,13,17,15,11,19,11,100,65,85,100
2023-10-31,20,10,15,0,10,10,5,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Poco nuboso,15,15,15,5,15,0,0,11,15,14,12,18,10,95,75,80,85
2023-11-01,100,80,95,25,70,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,20,14,19,18,17,21,12,75,75,85,95
2023-11-02,100,100,50,100,100,35,10,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso,40,40,40,30,40,15,15,17,18,14,12,19,11,90,80,80,90
2023-11-03,80,75,10,25,55,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,25,25,25,20,25,10,10,12,16,15,13,17,11,85,75,85,90
2023-11-04,100,90,100,10,75,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos,35,35,35,15,35,20,20,15,20,15,13,21,13,90,75,75,85
2023-11-05,40,15,15,0,5,10,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Nuboso,20,20,20,10,20,15,5,11,17,15,10,19,10,95,70,70,95
2023-11-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Niebla ,5,5,10,0,5,10,10,8,15,13,7,17,7,90,70,80,100
2023-11-07,5,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,0,5,5,0,0,5,0,5,15,13,8,17,5,95,60,80,90
