datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,10,0,5,10,0,15,32,28,19,35,15,60,20,20,40
2023-10-17,95,10,90,10,0,65,70,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,15,35,15,25,17,25,19,17,27,16,95,45,85,95
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,20,30,15,20,17,21,17,12,21,12,95,80,75,90
2023-10-20,95,90,10,30,65,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Bruma,25,25,25,15,25,15,10,11,16,15,11,19,11,95,65,75,90
2023-10-21,10,0,10,0,0,5,5,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Nuboso,0,10,0,0,0,0,0,9,17,15,11,19,9,100,60,65,80
2023-10-22,100,40,100,5,35,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,5,5,15,0,5,15,30,11,17,16,14,19,9,65,55,80,65
2023-10-23,100,55,100,25,35,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,15,15,15,0,15,10,10,10,18,14,12,20,9,95,70,95,95
2023-10-24,75,5,75,0,0,30,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,10,9,16,15,14,18,8,100,65,70,90
2023-10-25,100,95,0,20,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,10,20,10,10,10,0,5,15,19,16,13,21,13,90,75,80,95
2023-10-26,100,75,100,10,75,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,10,14,18,18,15,21,14,100,85,90,100
2023-10-27,35,20,20,5,10,0,15,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nuboso,15,15,15,5,15,10,10,11,17,15,12,19,11,95,55,65,90
2023-10-28,65,30,20,0,25,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Poco nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,15,15,15,5,15,15,10,11,17,15,13,19,10,95,60,60,95
2023-10-29,100,80,95,20,60,80,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,14,17,15,14,19,13,90,65,85,90
2023-10-30,100,100,20,100,75,20,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,15,15,15,15,15,10,0,13,16,12,10,17,10,90,70,70,85
2023-10-31,35,20,25,0,20,25,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Niebla ,5,5,5,0,5,0,5,9,15,13,8,16,8,90,65,80,80
2023-11-01,80,10,75,0,10,65,65,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,5,20,15,20,10,17,16,14,18,8,75,65,80,95
2023-11-02,100,100,100,55,100,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,20,15,15,16,13,9,19,9,90,80,75,95
2023-11-03,100,90,60,35,90,55,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,15,20,10,10,10,14,12,10,15,9,90,75,80,90
2023-11-05,70,65,10,5,35,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,20,20,20,10,20,5,5,10,15,14,10,17,10,80,60,75,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Despejado,10,10,10,0,10,5,5,6,13,10,7,15,5,100,65,70,90
2023-11-07,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,0,5,0,0,0,0,0,3,13,10,6,15,3,90,55,70,85
