datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,10,15,10,0,10,0,5,16,28,29,19,32,15,100,50,40,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,35,10,15,35,20,15,26,23,19,30,15,100,50,75,85
2023-10-19,100,100,100,90,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,5,16,23,19,16,24,16,85,60,75,90
2023-10-20,65,35,35,20,15,30,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,30,30,30,0,30,20,15,13,21,15,13,22,13,80,55,65,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,0,11,18,13,10,20,8,70,40,50,70
2023-10-22,100,0,100,0,0,40,90,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nubes altas,Nubes altas,Cubierto,Cubierto con lluvia,20,20,20,5,20,20,40,7,17,16,16,20,6,80,40,65,70
2023-10-23,85,50,55,50,0,0,55,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,15,35,15,5,15,5,15,17,23,18,14,25,14,85,55,65,80
2023-10-24,60,35,40,35,0,10,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,15,5,11,20,18,13,21,11,100,55,45,95
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,30,30,30,10,30,15,0,14,22,18,16,24,11,75,45,60,75
2023-10-26,100,15,100,5,10,100,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,0,5,0,5,0,0,15,15,22,18,14,24,13,85,60,80,85
2023-10-27,5,0,5,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Nuboso,30,30,30,0,30,10,0,13,21,18,13,22,13,60,40,50,75
2023-10-28,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,0,5,12,23,18,14,24,11,75,40,50,65
2023-10-29,55,0,55,0,0,15,55,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,5,10,13,22,21,15,25,12,70,40,40,75
2023-10-30,95,95,55,80,90,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,0,10,0,0,0,14,18,15,13,20,12,90,75,90,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,0,10,18,14,11,19,10,75,45,50,65
2023-11-01,25,10,15,0,10,5,10,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso,5,5,5,5,5,0,10,9,18,17,16,20,7,80,45,60,65
2023-11-02,100,100,35,10,100,35,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso,Intervalos nubosos,Nuboso con tormenta,Nuboso,Despejado,30,30,30,10,30,30,30,15,18,13,10,21,9,75,70,55,55
2023-11-03,90,55,60,5,50,60,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,40,40,40,20,40,10,5,12,15,13,9,17,8,55,45,55,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,40,40,40,15,40,10,10,13,19,14,10,21,9,60,40,55,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,0,30,15,5,8,16,11,7,18,6,80,35,50,70
