datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,0,0,0,0,0,0,0,13,22,18,14,24,13,95,60,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,14,28,21,16,30,13,100,45,90,100
2023-10-17,65,5,60,5,0,15,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,10,15,15,25,17,26,25,20,29,17,70,45,50,50
2023-10-18,100,100,85,100,40,10,85,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,15,20,15,10,15,10,15,18,24,22,17,25,17,85,55,55,65
2023-10-19,100,100,90,80,85,85,75,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,15,15,0,10,17,19,17,13,21,13,65,60,85,80
2023-10-20,100,100,75,95,100,70,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,20,20,15,0,14,17,14,10,18,8,70,70,60,80
2023-10-21,30,5,20,5,0,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,15,15,15,10,15,0,5,9,17,13,7,19,7,75,45,75,90
2023-10-22,80,5,80,0,5,15,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,5,10,10,0,8,19,16,14,21,6,90,40,45,85
2023-10-23,100,100,100,100,10,75,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Nuboso con lluvia,15,15,15,0,15,0,0,12,20,14,12,21,11,90,50,85,95
2023-10-24,80,25,70,15,5,50,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,20,20,20,0,20,20,20,8,15,16,15,18,8,90,55,60,65
