datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,0,5,15,10,13,27,22,15,29,11,75,25,45,60
2023-10-17,75,20,45,20,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,15,25,11,21,18,14,24,10,95,55,65,75
2023-10-19,100,100,100,85,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,30,25,30,20,20,12,17,13,8,18,7,95,70,85,95
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,20,25,20,25,20,0,0,4,10,7,4,12,3,95,65,85,90
2023-10-22,100,5,100,0,5,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,45,3,12,10,10,14,2,95,60,70,95
2023-10-23,100,100,75,100,45,35,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,30,20,25,20,10,10,10,13,10,9,14,8,90,75,80,90
2023-10-24,90,10,80,0,5,55,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,20,20,6,10,10,8,13,6,100,65,75,95
2023-10-25,100,100,5,70,80,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,25,15,10,13,13,10,15,9,95,75,80,100
2023-10-26,100,100,100,15,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,20,15,12,14,12,9,16,9,100,85,85,85
2023-10-27,100,100,85,0,75,85,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,20,7,11,10,7,13,7,85,75,85,95
2023-10-28,90,50,5,0,30,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,20,30,30,30,8,12,11,11,14,7,100,70,80,85
2023-10-29,95,25,85,5,10,50,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,20,20,10,14,12,11,15,10,90,70,80,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,15,20,15,15,15,0,10,6,10,9,5,12,5,90,70,70,90
2023-11-01,100,70,100,15,60,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,15,20,25,40,6,11,10,11,12,5,90,70,85,90
2023-11-02,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto,50,50,50,45,50,25,30,12,10,4,3,12,3,85,75,80,85
2023-11-03,100,100,85,45,85,70,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,40,35,30,35,20,25,6,6,7,6,8,3,85,85,75,90
2023-11-05,100,95,0,5,55,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,35,25,30,25,15,20,6,9,8,5,11,5,85,75,80,95
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Niebla ,20,20,20,15,20,15,5,4,7,4,2,8,1,90,70,80,90
