datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,10,12,29,25,18,31,12,85,25,25,55
2023-10-17,100,5,100,5,0,55,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,35,35,12,22,18,14,24,11,100,50,60,95
2023-10-18,100,100,80,100,70,15,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,35,30,35,30,25,25,13,18,17,13,20,12,100,75,75,85
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,30,30,12,13,12,8,14,8,95,85,85,100
2023-10-20,100,95,25,85,70,20,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,35,40,35,40,35,25,25,8,13,11,5,14,5,95,80,80,100
2023-10-21,25,15,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,20,20,10,10,5,11,9,5,13,4,90,75,75,85
2023-10-22,100,0,100,0,0,20,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,30,10,25,30,30,5,14,12,12,16,5,85,50,55,85
2023-10-23,100,90,100,85,15,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Muy nuboso con tormenta,10,15,10,10,10,5,15,9,14,11,8,15,8,95,70,95,100
2023-10-24,100,65,90,0,60,80,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,15,25,30,25,6,10,10,10,13,5,100,75,85,100
2023-10-25,100,100,40,65,60,30,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,25,30,11,14,14,13,17,11,95,75,80,90
2023-10-26,100,100,100,60,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,25,40,25,40,25,20,20,14,14,12,8,15,8,90,90,90,90
2023-10-27,100,100,90,30,95,90,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,25,30,25,30,8,11,11,9,13,8,95,85,80,90
2023-10-28,100,80,55,50,55,25,40,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,30,30,40,25,30,40,35,9,14,13,11,16,9,95,75,75,90
