datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,10,14,29,27,19,34,13,60,25,20,40
2023-10-17,95,10,95,0,0,45,85,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,10,30,25,25,16,26,22,17,28,16,75,40,45,90
2023-10-18,100,100,45,100,85,5,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto,20,25,20,15,20,10,15,16,21,19,15,23,16,95,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,25,16,18,17,11,20,14,90,85,70,100
2023-10-20,90,80,35,30,40,35,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,30,30,30,25,30,20,20,11,16,14,9,18,9,90,75,80,100
2023-10-21,10,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Nubes altas,Poco nuboso,10,15,10,15,10,0,5,8,15,12,8,18,7,100,65,75,95
2023-10-22,100,15,100,0,15,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,20,5,10,20,50,9,17,14,17,18,7,80,50,70,70
2023-10-23,95,60,90,50,30,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,0,15,0,10,0,0,10,13,16,14,11,18,11,90,70,95,100
2023-10-24,100,55,85,10,10,70,70,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,10,10,11,14,12,12,17,12,90,75,95,95
2023-10-25,100,100,0,55,100,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,15,15,5,15,15,5,14,17,16,14,20,14,90,80,85,95
2023-10-26,100,100,100,10,90,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,15,15,16,20,17,14,21,12,90,70,90,100
2023-10-27,90,90,45,0,80,20,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,15,25,20,15,11,15,14,12,17,10,85,70,75,95
2023-10-28,95,70,30,0,50,10,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,15,20,12,17,15,13,18,10,85,65,75,85
2023-10-29,100,65,100,30,20,90,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,13,18,15,14,19,11,85,65,85,90
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,25,25,25,20,25,10,5,13,15,12,9,17,7,85,75,80,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,0,5,0,0,0,0,0,7,14,13,9,15,7,100,70,70,90
2023-11-01,95,25,95,0,25,85,90,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,5,20,10,25,9,15,15,15,17,7,80,70,85,90
2023-11-02,100,100,100,100,100,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,45,45,45,30,45,20,10,15,15,11,7,17,5,85,80,80,90
2023-11-03,100,85,45,0,75,45,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,35,35,35,25,35,20,20,9,14,12,9,15,5,85,75,85,95
2023-11-05,65,55,0,0,40,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,25,25,25,15,25,15,10,9,14,12,8,15,8,85,70,75,90
2023-11-06,15,5,5,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,7,12,9,5,14,5,95,60,75,100
