datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,21,27,24,21,28,20,95,70,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,18,27,24,20,28,18,85,70,80,85
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,0,18,26,23,19,27,18,85,65,85,90
2023-10-18,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,10,15,22,28,26,22,30,18,60,40,40,60
2023-10-19,100,75,100,20,75,60,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,15,21,27,25,20,29,20,55,50,60,60
2023-10-20,20,20,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,15,25,15,5,17,23,21,16,25,15,55,40,45,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,15,5,14,22,20,15,24,13,55,25,35,40
2023-10-22,70,10,70,0,10,25,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,15,10,14,22,21,18,23,14,55,50,60,85
2023-10-23,30,0,30,0,0,5,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,25,25,25,20,25,0,0,18,26,22,20,27,16,75,40,45,80
2023-10-24,30,5,25,5,0,10,15,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,20,5,16,24,21,17,25,16,65,30,30,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,15,15,18,26,24,19,28,18,60,35,40,55
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,15,15,18,26,25,22,28,18,65,50,50,55
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,20,15,17,24,22,19,26,16,50,30,35,50
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,5,5,17,25,22,18,26,17,55,35,40,50
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,5,20,5,0,15,24,19,17,25,15,65,40,70,70
2023-10-30,20,15,0,0,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,15,0,18,22,20,15,25,14,60,45,40,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,0,5,0,5,0,0,5,14,20,18,16,21,12,50,35,50,50
2023-11-01,35,10,25,0,10,25,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,10,20,15,10,15,23,21,21,24,14,45,45,50,55
2023-11-02,35,0,35,0,0,30,0,Nuboso,Nuboso,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Despejado,40,40,40,25,40,30,30,21,26,18,14,26,14,60,45,45,45
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,35,30,15,30,5,10,14,20,18,14,22,13,45,30,45,55
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,20,20,20,15,20,15,5,16,22,19,14,23,13,50,35,35,55
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,15,5,10,15,5,13,21,15,13,22,12,55,30,70,45
2023-11-07,5,0,5,0,0,0,5,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,15,5,12,18,15,13,20,11,45,35,55,45
