datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,25,5,15,5,5,10,11,25,23,13,28,10,100,40,25,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,15,14,29,23,17,31,12,75,25,30,80
2023-10-17,100,0,100,0,0,80,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,45,20,40,45,40,11,23,18,14,24,10,100,50,55,100
2023-10-18,100,100,100,100,100,30,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,35,40,35,35,35,30,35,13,18,17,12,20,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,40,25,30,25,15,25,12,14,12,8,15,7,100,90,90,100
2023-10-20,95,95,5,85,50,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,40,35,40,35,20,10,8,15,10,5,16,5,100,75,80,95
2023-10-21,55,35,10,0,35,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,20,25,15,10,4,11,10,5,13,3,100,70,70,100
2023-10-22,90,10,90,0,5,20,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,15,35,4,15,13,9,16,3,100,40,45,90
2023-10-23,100,100,95,100,45,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,10,10,8,13,10,6,15,6,100,80,90,100
2023-10-24,100,95,95,0,95,90,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,25,5,9,10,10,12,5,100,85,85,95
2023-10-25,100,100,75,75,90,60,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,30,30,30,25,30,25,25,10,14,14,13,16,10,100,80,80,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,40,15,40,10,15,20,14,13,12,6,15,6,95,80,100,100
2023-10-27,100,100,100,60,100,90,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,30,8,12,11,8,14,7,100,80,85,90
