datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Bruma,Nuboso,Despejado,Bruma,5,5,15,0,5,15,0,19,31,24,20,32,19,100,50,75,95
2023-10-17,25,0,10,0,0,0,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Cubierto,15,15,15,0,15,10,5,18,26,23,20,28,17,95,60,75,90
2023-10-18,40,15,20,5,10,20,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,10,10,10,0,10,0,0,18,30,26,20,31,17,100,40,50,55
2023-10-19,100,95,100,65,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,18,20,22,19,23,17,65,80,75,80
2023-10-20,80,75,5,70,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,20,20,20,0,20,20,15,15,23,19,15,25,14,80,50,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,5,0,12,20,17,11,21,10,60,35,45,60
2023-10-22,90,10,90,0,10,50,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,5,15,9,20,19,20,22,8,70,50,60,80
2023-10-23,85,65,45,60,0,5,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Cubierto,15,15,15,10,15,5,0,16,26,23,17,27,16,95,40,55,70
2023-10-24,85,80,10,80,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,0,0,12,22,17,14,23,12,100,40,45,60
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,0,25,0,0,13,24,19,17,25,12,90,40,55,65
2023-10-26,85,5,85,0,5,70,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,10,20,15,26,20,17,28,14,80,45,65,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,10,0,14,23,19,16,25,14,55,30,45,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,5,10,5,5,5,0,0,13,23,18,14,25,11,75,40,70,80
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,5,5,5,0,5,0,5,12,24,19,14,25,11,70,35,65,90
2023-10-30,100,85,75,25,75,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,0,5,10,0,0,10,0,14,21,17,13,23,11,100,50,70,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,30,15,30,15,0,0,12,20,17,12,21,11,65,40,50,80
2023-11-01,5,0,5,0,0,5,0,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nubes altas,5,5,5,0,5,0,0,9,22,19,15,24,8,75,35,40,60
2023-11-02,100,75,85,0,75,85,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,Cubierto con tormenta y lluvia escasa,Muy nuboso con tormenta,Poco nuboso,15,15,30,0,15,30,25,14,23,16,11,26,10,75,50,50,60
2023-11-03,80,20,55,0,20,55,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,35,35,35,20,35,20,5,12,18,14,10,20,9,55,45,50,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,5,25,10,10,13,20,16,12,22,11,55,35,45,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,10,20,9,17,13,9,19,8,70,40,45,60
