datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,5,0,5,10,17,27,24,17,30,16,55,45,45,45
2023-10-17,55,20,45,15,10,5,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,20,25,25,25,14,22,21,17,24,14,100,60,60,95
2023-10-18,100,100,50,95,100,30,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,10,25,10,20,10,0,15,14,21,19,16,23,14,100,70,65,80
2023-10-19,100,100,100,95,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,20,25,25,5,14,15,16,12,17,11,95,90,90,95
2023-10-20,100,90,80,45,85,75,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,5,15,10,20,9,15,12,8,16,8,95,80,90,90
2023-10-21,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,20,10,15,10,0,0,7,14,11,9,16,7,90,60,75,70
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,40,6,15,14,12,16,6,85,50,60,90
2023-10-23,100,100,100,100,50,85,95,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,10,10,10,10,5,11,16,13,10,19,10,100,75,85,100
2023-10-24,90,65,55,55,10,45,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,5,5,7,13,12,11,15,7,95,65,85,85
2023-10-25,55,20,30,15,0,10,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,0,5,10,17,15,13,18,9,100,65,85,90
2023-10-26,100,100,100,75,95,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,15,15,15,15,0,10,14,16,13,9,18,9,90,80,100,95
2023-10-27,85,25,80,0,25,70,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,0,10,8,15,12,9,16,6,90,70,80,80
2023-10-28,75,70,15,70,5,0,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Cubierto,15,15,25,10,15,25,20,9,16,15,14,19,8,85,70,65,75
2023-10-29,100,35,100,10,30,95,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,12,16,13,12,18,12,80,65,90,95
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Poco nuboso,5,15,10,15,5,10,10,12,14,12,9,16,7,95,85,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,10,5,5,0,5,15,7,13,10,9,14,6,90,65,85,80
2023-11-01,100,100,85,80,60,65,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,20,10,15,10,10,20,8,15,13,13,16,8,85,70,80,80
2023-11-02,100,100,90,100,100,85,35,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,35,35,15,35,20,5,13,13,8,5,15,5,95,65,75,80
2023-11-03,100,100,80,75,100,70,15,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,10,0,7,9,9,8,11,5,75,85,80,80
2023-11-05,35,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,0,0,9,14,10,7,15,5,70,65,80,80
2023-11-06,20,5,10,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,15,15,15,10,15,10,5,6,11,8,3,13,2,85,60,70,95
