datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,5,12,28,23,13,30,11,70,20,65,95
2023-10-17,30,0,30,0,0,10,25,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,15,15,15,0,15,10,10,10,21,19,13,24,10,95,50,80,85
2023-10-19,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,35,25,20,35,35,10,15,16,10,18,8,100,95,85,95
2023-10-20,60,45,10,20,10,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,35,35,35,30,35,25,20,6,12,11,7,14,6,100,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,30,20,30,20,15,15,3,11,9,4,14,3,100,50,60,90
2023-10-22,85,20,80,0,15,30,65,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,20,5,15,20,25,3,12,12,12,15,2,100,55,90,100
2023-10-23,70,15,65,15,0,25,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,0,15,9,17,13,10,18,9,90,60,80,100
2023-10-24,35,0,30,0,0,10,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,20,20,20,15,20,20,20,7,13,10,8,14,7,90,50,65,85
2023-10-25,55,50,0,15,15,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,35,35,35,25,35,20,30,9,16,13,11,17,7,95,60,70,90
2023-10-26,95,0,90,0,0,50,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Nuboso,30,30,35,30,30,35,25,11,16,15,12,18,10,100,75,85,75
2023-10-27,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,30,30,30,25,30,10,15,7,14,12,10,14,7,85,55,70,95
2023-10-28,5,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,15,20,15,20,15,10,15,9,13,11,8,15,7,90,65,70,90
2023-10-29,5,0,5,0,0,0,5,Nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Nubes altas,15,20,15,20,15,5,0,8,15,12,9,17,7,95,60,70,90
2023-10-30,95,95,40,70,65,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,20,20,30,10,20,30,15,8,13,10,6,13,5,90,75,75,100
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,15,5,10,0,5,5,3,13,11,9,14,3,100,40,55,60
2023-11-01,65,5,55,0,0,20,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Niebla ,Cubierto con lluvia escasa,30,30,30,20,30,20,35,5,12,13,11,14,4,85,70,85,90
2023-11-02,100,100,100,55,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,45,45,45,35,45,25,30,11,13,7,4,14,3,95,85,75,85
2023-11-03,90,80,45,0,75,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,35,30,30,35,40,4,9,8,7,11,3,95,70,75,90
2023-11-05,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,30,45,30,35,30,10,20,5,12,9,6,13,5,85,55,70,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,20,20,10,10,4,10,6,2,11,1,95,50,60,95
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,20,10,15,20,15,-1,10,7,2,11,-2,100,45,70,85
