datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,15,26,20,16,28,15,100,50,80,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,0,15,25,21,17,26,15,100,55,85,90
2023-10-17,75,5,60,0,0,25,5,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Bruma,10,10,10,0,10,10,10,12,20,17,16,21,12,100,70,100,100
2023-10-19,100,35,100,0,35,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,0,15,18,16,17,20,14,75,65,95,80
2023-10-20,100,100,10,100,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Despejado,25,25,25,20,25,20,10,12,16,15,11,17,11,95,65,80,90
2023-10-21,25,15,10,10,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,15,10,5,5,10,0,7,15,12,8,16,7,90,55,55,75
2023-10-22,50,0,50,0,0,25,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso,5,5,5,5,5,5,10,8,16,13,13,17,7,65,50,80,80
2023-10-23,80,70,20,55,20,0,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,10,20,10,10,10,5,0,15,20,16,14,22,13,100,65,60,65
2023-10-24,85,80,10,80,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,15,15,11,17,13,12,18,10,85,55,55,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,15,15,15,10,15,15,10,11,18,15,13,19,10,80,55,65,75
