datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,20,5,10,5,0,15,16,27,28,19,31,16,100,50,40,80
2023-10-17,10,0,10,0,0,0,10,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Nuboso,25,25,40,20,25,40,20,14,23,21,18,26,14,100,60,80,95
2023-10-18,80,70,10,35,45,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,10,20,15,15,10,15,10,16,24,21,17,26,16,85,60,55,70
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,5,15,20,18,15,20,15,85,70,80,85
2023-10-20,95,55,75,30,25,70,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,40,40,40,10,40,15,0,12,18,14,11,19,11,80,65,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,0,0,8,15,12,11,17,8,80,45,50,60
2023-10-22,100,5,100,0,5,45,95,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Intervalos nubosos con lluvia,25,25,25,10,25,25,45,8,16,14,14,18,7,75,45,70,75
2023-10-23,100,90,90,85,5,5,90,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia,10,45,10,20,10,5,10,16,20,16,14,21,12,95,70,70,85
2023-10-24,85,65,35,65,0,10,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,30,30,30,10,30,15,0,11,16,14,12,18,10,100,65,65,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,10,25,20,10,12,20,17,15,20,11,80,55,65,80
2023-10-26,100,70,100,20,65,100,45,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,15,20,15,5,15,10,10,15,20,16,13,21,13,80,65,85,90
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,35,35,35,5,35,20,10,11,17,15,12,18,10,75,45,60,75
2023-10-28,35,30,0,25,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,10,10,12,18,16,13,21,10,75,55,55,65
2023-10-29,75,0,75,0,0,30,70,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,15,20,10,10,13,19,17,13,22,12,70,50,55,80
2023-10-30,100,100,70,100,95,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,10,5,10,5,0,10,13,15,12,11,17,10,85,80,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,15,8,15,13,10,16,8,80,50,55,70
2023-11-01,35,10,15,0,10,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,5,10,10,15,14,15,18,8,70,60,65,70
2023-11-02,100,100,65,25,100,65,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Nuboso con lluvia escasa,Despejado,35,35,35,15,35,30,25,15,17,11,8,18,7,70,75,65,70
2023-11-03,95,65,65,10,65,65,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,35,35,35,20,35,25,15,10,12,10,8,14,7,60,55,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,35,35,25,35,20,0,10,16,12,10,17,9,70,45,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,0,30,20,10,7,13,10,6,14,6,80,50,55,70
