datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,5,10,20,34,30,23,36,20,45,20,15,40
2023-10-17,85,10,80,5,5,10,75,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,35,5,15,35,10,19,29,25,19,30,18,65,35,55,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,20,35,25,15,18,22,19,15,24,15,85,65,85,90
2023-10-20,100,100,55,85,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,25,25,25,15,25,10,10,13,16,17,13,20,12,95,70,65,85
2023-10-21,5,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,10,10,17,16,13,19,10,95,60,60,65
2023-10-22,100,55,100,10,45,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,35,5,15,35,30,13,21,17,18,21,11,60,45,65,70
2023-10-23,100,80,95,70,30,90,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,0,35,5,10,0,5,15,15,20,16,14,21,14,90,65,90,95
2023-10-24,100,100,65,95,30,15,60,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,15,0,13,17,16,15,19,13,90,55,70,85
2023-10-25,100,100,0,100,100,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,15,15,15,15,15,5,0,15,19,18,15,22,14,95,75,75,85
2023-10-26,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,10,16,17,18,18,20,15,95,90,90,95
2023-10-27,35,15,10,10,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,15,15,15,0,15,5,0,14,18,16,13,20,12,90,50,70,85
2023-10-28,90,85,15,25,85,5,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,15,15,15,5,15,5,0,14,18,15,13,20,12,75,70,70,85
2023-10-29,90,75,35,15,65,10,25,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,0,15,0,0,14,19,16,15,21,12,90,60,65,80
2023-10-30,100,100,35,100,90,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nubes altas,15,15,15,5,15,10,0,14,15,14,12,18,11,100,90,70,80
2023-10-31,40,10,40,0,10,25,25,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,10,10,10,0,10,0,0,11,17,15,12,18,10,80,55,65,70
2023-11-01,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,0,15,10,15,9,18,16,15,21,9,75,60,70,90
2023-11-02,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,40,40,40,30,40,30,5,15,19,16,12,20,11,95,80,60,80
2023-11-03,100,95,55,15,90,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,10,10,9,13,15,12,15,9,90,80,70,85
2023-11-05,90,85,10,10,80,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,15,15,15,5,15,5,0,10,16,14,11,17,10,90,60,60,75
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,10,0,5,10,0,7,15,11,9,16,6,100,55,60,70
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,5,5,14,11,8,16,5,85,50,55,85
