datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,15,24,20,17,25,15,85,70,90,90
2023-10-17,100,0,100,0,0,60,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,25,19,28,24,21,29,18,70,40,50,65
2023-10-18,100,100,100,100,15,10,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,10,30,20,5,10,20,25,17,24,20,18,25,17,90,70,60,65
2023-10-19,100,95,100,55,85,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,25,20,20,20,5,15,18,20,17,13,21,12,60,60,70,70
2023-10-20,100,100,80,95,100,80,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,10,30,0,10,14,16,13,9,18,8,80,70,75,80
2023-10-21,65,0,60,0,0,55,5,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Poco nuboso,0,20,0,20,0,0,10,9,19,12,9,20,7,75,45,90,85
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,10,15,5,0,9,21,17,14,23,7,80,45,45,85
2023-10-23,100,100,100,90,55,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,10,10,10,10,10,0,10,13,17,13,11,19,10,75,70,85,80
2023-10-24,80,65,40,5,65,20,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,20,20,20,20,20,20,20,7,16,17,16,19,7,85,55,55,65
2023-10-25,85,55,55,35,20,25,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,20,5,15,20,15,12,20,19,18,22,12,85,55,60,70
