datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,11,27,20,11,29,10,70,35,50,60
2023-10-17,80,30,60,15,10,0,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Nuboso con lluvia escasa,10,10,15,5,10,15,10,10,21,17,14,23,10,100,60,70,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,10,10,5,10,10,0,10,12,13,10,14,9,100,95,100,100
2023-10-20,100,100,100,90,100,100,25,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,0,0,5,0,0,5,0,6,11,8,5,13,4,100,95,95,100
2023-10-21,10,5,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,2,12,8,4,14,2,100,60,85,100
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,15,3,15,11,10,16,2,100,50,65,95
2023-10-23,100,100,100,100,100,85,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,10,10,10,10,10,0,0,11,15,10,9,16,7,100,75,100,100
2023-10-24,100,100,60,95,70,35,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Cubierto,5,5,5,0,5,0,0,7,12,10,9,13,6,100,65,90,90
2023-10-25,100,100,55,75,65,30,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,0,0,0,0,0,0,0,8,15,12,10,16,8,100,75,95,100
2023-10-26,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,0,0,0,0,0,0,0,11,14,10,7,15,6,100,90,100,100
2023-10-27,100,75,100,0,75,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,0,5,12,8,5,13,3,100,80,100,100
2023-10-28,90,80,70,65,65,45,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,5,5,7,15,12,10,16,5,100,70,75,90
2023-10-29,100,80,100,30,70,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,5,10,15,11,10,15,9,85,65,100,100
2023-10-30,100,100,75,100,100,75,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Nuboso,0,10,0,10,0,0,0,9,12,8,6,13,5,100,90,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,5,3,12,8,5,13,2,100,60,95,85
2023-11-01,100,85,100,35,85,95,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,0,0,0,0,5,5,11,9,10,14,4,95,80,95,95
