datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,15,11,29,25,16,31,11,80,15,20,60
2023-10-17,80,0,80,0,0,60,35,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,25,25,25,10,25,20,35,13,23,21,15,25,12,85,40,55,85
2023-10-18,100,100,90,100,100,10,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,30,35,30,25,30,10,25,13,19,17,14,20,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,35,40,35,20,40,40,12,15,16,10,17,9,100,80,70,95
2023-10-20,100,100,50,95,85,45,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta y lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,30,30,25,20,8,13,12,7,14,7,100,80,90,100
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,10,15,10,15,10,5,0,4,12,9,4,14,4,100,70,85,95
2023-10-22,95,10,90,0,10,40,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Cubierto con lluvia,25,25,25,0,25,25,50,6,14,13,14,15,3,80,60,75,80
2023-10-23,100,100,80,95,10,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,50,20,20,20,5,0,11,14,12,10,16,10,100,75,90,95
2023-10-24,100,95,65,75,35,35,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,15,20,9,12,12,10,13,9,90,75,80,85
2023-10-25,100,100,10,35,90,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,20,25,20,25,20,15,20,11,15,13,12,16,10,95,75,85,90
2023-10-26,100,100,100,15,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,35,30,30,35,10,13,16,14,11,17,11,95,85,95,75
2023-10-27,85,55,60,15,45,5,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,25,25,25,20,25,25,25,9,12,11,11,14,8,90,75,80,95
2023-10-28,100,100,75,60,100,30,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,25,10,13,12,11,15,10,90,75,85,85
2023-10-29,100,75,85,25,45,70,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,15,20,10,15,13,11,16,10,95,75,75,85
2023-10-30,100,100,35,100,100,35,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Bruma,20,25,20,25,20,15,20,11,13,9,6,14,6,90,75,95,100
