datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,16,25,18,14,25,13,50,45,85,50
2023-10-17,45,20,35,10,10,5,30,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,15,25,25,35,12,19,17,14,21,12,95,65,65,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,25,35,35,15,11,13,12,9,14,9,95,85,100,95
2023-10-20,100,100,100,45,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Bruma,20,20,20,20,20,15,5,8,10,7,4,11,4,95,85,90,100
2023-10-21,25,5,25,0,5,25,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,0,0,4,11,8,5,12,2,90,60,75,85
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,5,20,15,30,6,13,10,8,14,4,75,55,65,100
2023-10-23,100,100,100,100,90,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,10,9,13,9,7,14,7,100,80,100,100
2023-10-24,90,75,55,70,5,45,30,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,15,15,6,9,9,8,11,5,100,65,85,95
2023-10-25,95,55,90,30,30,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,9,13,12,11,14,8,95,80,90,95
2023-10-26,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,10,20,10,10,0,12,10,9,5,13,5,100,100,95,100
2023-10-27,100,60,100,5,55,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,20,20,20,15,20,10,15,6,11,8,6,12,5,95,75,85,95
2023-10-28,75,65,10,55,5,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,30,30,35,20,30,35,35,8,12,12,9,15,6,85,75,70,90
